ID,Date,Time,ConfP,ActP,Load,SmallLVDT,LargeLVDT,LVTemp,UVTemp,PistonTemp,LCTemp,AmbTemp,DilaFBK,Dwn Stream Flow
1372,2014-11-14T01:42:17.000,6:42:18 PM,188.839,19.2354,1688.01,0.10543,0.232557,50.2,50.1,49.2,21.6,0,6.07849,-0.0458307
1373,2014-11-14T01:57:17.000,6:57:18 PM,210.073,19.2354,1874.73,0.10543,0.23274,51.9,51.6,51.1,21.7,0,6.08978,-0.0458307
1374,2014-11-14T02:12:17.000,7:12:18 PM,195.609,19.2354,1751.43,0.10543,0.232557,50.7,51.1,49.2,22,0,6.0965,-0.0458307
1375,2014-11-14T02:27:17.000,7:27:18 PM,187.916,19.2354,1666.88,0.10543,0.233168,50,49.6,50.4,21.7,0,6.0376,-0.0458307
1376,2014-11-14T02:42:17.000,7:42:18 PM,210.996,19.2354,1895.87,0.10543,0.232191,51.6,50.7,49.3,21.5,0,6.04706,-0.0458307
1377,2014-11-14T02:57:17.000,7:57:18 PM,188.839,19.2354,1677.44,0.10543,0.233168,50.4,50.8,50.9,21.8,0,6.05377,-0.0458307
1378,2014-11-14T03:12:17.000,8:12:18 PM,187.916,19.2354,1688.01,0.10543,0.232557,50,49.9,49.3,22,0,5.98999,-0.0458307
1379,2014-11-14T03:27:17.000,8:27:18 PM,210.996,19.2354,1885.3,0.10543,0.23274,51.1,51.2,50.1,21.8,0,5.9787,-0.0458307
1380,2014-11-14T03:42:17.000,8:42:18 PM,188.839,19.2354,1666.88,0.10543,0.23274,50.3,50.1,49.5,22.3,0,5.98419,-0.0458307
1381,2014-11-14T03:57:17.000,8:57:18 PM,188.839,19.2354,1688.01,0.10543,0.233534,51,51.6,51.1,22.1,0,5.93292,-0.0458307
1382,2014-11-14T04:12:17.000,9:12:18 PM,204.226,19.2354,1818.37,0.10543,0.232374,50.8,50.6,49.5,21.4,0,5.94147,-0.0458307
1383,2014-11-14T04:27:17.000,9:27:18 PM,189.762,19.2354,1677.44,0.10543,0.233168,49.9,51,50.5,21.6,0,5.94727,-0.0458307
1384,2014-11-14T04:42:17.000,9:42:18 PM,210.996,20.1584,1895.87,0.10543,0.232374,52,49.8,49.5,21.8,0,5.9491,-0.0458307
1385,2014-11-14T04:57:17.000,9:57:18 PM,195.609,19.2354,1730.29,0.10543,0.232985,50.6,50.5,51.1,22,0,5.95276,-0.0458307
1386,2014-11-14T05:12:17.000,10:12:18 PM,190.993,19.2354,1709.15,0.10543,0.23274,50,51.5,49.2,21.9,0,5.90912,-0.0458307
1387,2014-11-14T05:27:17.000,10:27:18 PM,210.073,20.1584,1874.73,0.10543,0.232985,51.6,49.5,51.4,21.9,0,5.88623,-0.0458307
1388,2014-11-14T05:42:17.000,10:42:18 PM,192.84,19.2354,1709.15,0.10543,0.232374,50.5,50.8,49.4,21.8,0,5.90424,-0.0458307
1389,2014-11-14T05:57:17.000,10:57:18 PM,187.916,19.2354,1666.88,0.10543,0.233351,50,49.5,51.2,21.8,0,5.87952,-0.0458307
1390,2014-11-14T06:12:17.000,11:12:18 PM,198.379,19.2354,1751.43,0.10543,0.232557,50.5,50,49.8,21.9,0,5.87189,-0.0458307
1391,2014-11-14T06:27:17.000,11:27:18 PM,194.686,19.2354,1730.29,0.10543,0.233168,49.9,51.5,50.6,21.8,0,5.86243,-0.0458307
1392,2014-11-14T06:42:17.000,11:42:18 PM,211.919,20.1584,1906.44,0.10543,0.232191,51.9,49.6,49.4,21.9,0,5.849,-0.0458307
1393,2014-11-14T06:57:17.000,11:57:18 PM,192.84,19.2354,1698.58,0.10543,0.233168,50.5,52.4,50.8,21.8,0,5.88531,-0.0458307
1394,2014-11-14T07:12:17.000,12:12:18 AM,194.686,19.2354,1740.86,0.10543,0.23274,50,50.7,49,21.4,0,5.84351,-0.0458307
1395,2014-11-14T07:27:17.000,12:27:18 AM,210.996,20.1584,1874.73,0.10543,0.23274,51.9,49.8,51.5,21.9,0,5.86334,-0.0458307
1396,2014-11-14T07:42:17.000,12:42:18 AM,197.456,19.2354,1765.52,0.10543,0.232557,50.6,52.2,49.4,21.8,0,5.86823,-0.0458307
1397,2014-11-14T07:57:17.000,12:57:18 AM,190.993,19.2354,1698.58,0.10543,0.233168,50.2,50.8,50.6,21.6,0,5.8548,-0.0458307
1398,2014-11-14T08:12:17.000,1:12:18 AM,206.072,19.2354,1839.5,0.10543,0.232374,51.2,49.7,49.5,21.5,0,5.81024,-0.0458307
1399,2014-11-14T08:27:17.000,1:27:18 AM,197.456,19.2354,1751.43,0.10543,0.23274,50.2,51.4,51.1,21.6,0,5.81024,-0.0458307
1400,2014-11-14T08:42:17.000,1:42:18 AM,210.996,19.2354,1895.87,0.10543,0.232374,51.7,51.8,49.2,21.8,0,5.76263,-0.0458307
1401,2014-11-14T08:57:17.000,1:57:18 AM,190.993,19.2354,1688.01,0.10543,0.232557,50.4,50.2,50.8,21.8,0,5.78918,-0.0458307
1402,2014-11-14T09:12:17.000,2:12:18 AM,188.839,19.2354,1677.44,0.10543,0.232985,50.2,51.4,49,21.7,0,5.755,-0.0458307
1403,2014-11-14T09:27:17.000,2:27:18 AM,197.456,19.2354,1740.86,0.10543,0.232557,50.6,49.7,51.2,21.7,0,5.75195,-0.0458307
1404,2014-11-14T09:42:17.000,2:42:18 AM,188.839,19.2354,1688.01,0.10543,0.232557,49.9,50.1,49.2,21.7,0,5.74646,-0.0458307
1405,2014-11-14T09:57:17.000,2:57:18 AM,209.149,20.1584,1864.16,0.10543,0.232557,50.9,50.6,51.6,21.8,0,5.73883,-0.0458307
1406,2014-11-14T10:12:17.000,3:12:18 AM,195.609,19.2354,1751.43,0.10543,0.232557,50,51.8,49.3,21.8,0,5.74066,-0.0458307
1407,2014-11-14T10:27:17.000,3:27:18 AM,209.149,19.2354,1864.16,0.10543,0.23274,51.2,50.2,51.1,21.8,0,5.7312,-0.0458307
1408,2014-11-14T10:42:17.000,3:42:18 AM,194.686,19.2354,1740.86,0.10543,0.232557,50,52.8,49.2,21.9,0,5.72937,-0.0458307
1409,2014-11-14T10:57:17.000,3:57:18 AM,211.919,19.2354,1885.3,0.10543,0.232985,52.4,50.7,51.1,21.8,0,5.72723,-0.0458307
1410,2014-11-14T11:12:17.000,4:12:18 AM,198.379,19.2354,1776.09,0.10543,0.232191,50.9,50,49.3,21.6,0,5.73486,-0.0458307
1411,2014-11-14T11:27:17.000,4:27:18 AM,193.763,19.2354,1709.15,0.10543,0.232985,49.9,51.5,50.8,21.6,0,5.72723,-0.0458307
1412,2014-11-14T11:42:17.000,4:42:18 AM,211.919,19.2354,1917.01,0.10543,0.232191,51.1,51.2,49.2,21.7,0,5.6723,-0.0458307
1413,2014-11-14T11:57:17.000,4:57:18 AM,195.609,19.2354,1719.72,0.10543,0.232557,50.3,50.5,51,21.5,0,5.69031,-0.0458307
1414,2014-11-14T12:12:17.000,5:12:18 AM,199.61,19.2354,1797.23,0.10543,0.232985,52.2,52.7,49.1,21.8,0,5.65216,-0.0458307
1415,2014-11-14T12:27:17.000,5:27:18 AM,201.456,19.2354,1786.66,0.10543,0.232557,50.5,50.4,50.9,22,0,5.65979,-0.0458307
1416,2014-11-14T12:42:17.000,5:42:18 AM,189.762,19.2354,1709.15,0.10543,0.232557,49.9,50.9,49,22.1,0,5.65704,-0.0458307
1417,2014-11-14T12:57:17.000,5:57:18 AM,200.533,19.2354,1765.52,0.10543,0.23274,50.5,50,50.6,21.6,0,5.65704,-0.0458307
1418,2014-11-14T13:12:17.000,6:12:18 AM,195.609,19.2354,1765.52,0.10543,0.232985,53,50.2,49.3,21.6,0,5.64087,-0.0458307
1419,2014-11-14T13:27:17.000,6:27:18 AM,198.379,19.2354,1751.43,0.10543,0.232557,50.5,51.9,50.9,21.8,0,5.65125,-0.0458307
1420,2014-11-14T13:42:17.000,6:42:18 AM,188.839,19.2354,1688.01,0.10543,0.232557,49.9,49.6,49,21.9,0,5.64362,-0.0458307
1421,2014-11-14T13:57:17.000,6:57:18 AM,205.149,19.2354,1818.37,0.10543,0.232557,51,49.8,51.5,22.1,0,5.64087,-0.0458307
1422,2014-11-14T14:12:17.000,7:12:18 AM,194.686,19.2354,1740.86,0.10543,0.232374,50.3,50.6,49.1,21.9,0,5.64087,-0.0458307
1423,2014-11-14T14:27:17.000,7:27:18 AM,195.609,19.2354,1740.86,0.10543,0.233534,52.4,51.2,50.8,21.7,0,5.61981,-0.0458307
1424,2014-11-14T14:42:17.000,7:42:18 AM,200.533,19.2354,1765.52,0.10543,0.232374,50.6,50,49.9,21.8,0,5.60944,-0.0458307
1425,2014-11-14T14:57:17.000,7:57:18 AM,201.456,18.0042,1776.09,0.00647636,0.23274,52,50.4,50.8,21.7,0,5.61127,-0.0458307
1426,2014-11-14T15:12:17.000,8:12:18 AM,199.61,18.0042,1776.09,0.00626725,0.231825,50.4,50.8,49.2,21.7,0,5.61127,-0.0458307
1427,2014-11-14T15:27:17.000,8:27:18 AM,201.456,18.0042,1776.09,0.00671008,0.23274,51.6,50.7,51.4,21.5,0,5.59235,-0.0458307
1428,2014-11-14T15:42:17.000,8:42:18 AM,196.532,18.0042,1719.72,0.00655632,0.232008,50.3,51.4,49.5,21.4,0,5.59235,-0.0458307
1429,2014-11-14T15:57:17.000,8:57:18 AM,196.532,18.0042,1740.86,0.00643946,0.23274,52,51.8,50.1,21.5,0,5.56183,-0.0458307
1430,2014-11-14T16:12:17.000,9:12:18 AM,197.456,18.0042,1730.29,0.00634106,0.231825,50.3,49.9,49.5,21.6,0,5.56183,-0.0458307
1431,2014-11-14T16:27:17.000,9:27:18 AM,197.456,18.0042,1776.09,0.00630414,0.232557,53.4,51.4,49.6,21.6,0,5.54474,-0.0458307
1432,2014-11-14T16:42:17.000,9:42:18 AM,197.456,18.0042,1719.72,0.0062857,0.231825,50.7,49.5,49.8,21.5,0,5.54474,-0.0458307
1433,2014-11-14T16:57:17.000,9:57:18 AM,188.839,18.0042,1666.88,0.00623034,0.232557,49.9,49.6,50.6,21.5,0,5.55237,-0.0458307
1434,2014-11-14T17:12:17.000,10:12:18 AM,209.149,18.0042,1828.93,0.00653787,0.231825,51.7,50.5,50.4,21.7,0,5.59875,-0.0458307
1435,2014-11-14T17:27:17.000,10:27:18 AM,194.686,18.0042,1740.86,0.00611348,0.232191,50.3,51.6,49.7,21.7,0,5.60181,-0.0458307
1436,2014-11-14T17:42:17.000,10:42:18 AM,188.839,18.0042,1652.78,0.00634106,0.232191,49.9,50.8,50.2,21.7,0,5.5304,-0.0458307
1437,2014-11-14T17:57:17.000,10:57:18 AM,204.226,18.0042,1828.93,0.00607659,0.231825,50.5,50.8,49.6,21.7,0,5.52673,-0.0458307
1438,2014-11-14T18:12:17.000,11:12:18 AM,188.839,17.0811,1642.21,0.00619344,0.232191,49.9,50.4,50.3,21.6,0,5.50659,-0.0458307
1439,2014-11-14T18:27:17.000,11:27:18 AM,207.303,18.0042,1853.6,0.00594127,0.231825,51.4,50,50,21.8,0,5.56091,-0.0458307
1440,2014-11-14T18:42:17.000,11:42:18 AM,194.686,18.0042,1698.58,0.00621189,0.232191,50.3,51.6,50,21.7,0,5.55603,-0.0458307
1441,2014-11-14T18:57:17.000,11:57:18 AM,211.919,18.0042,1917.01,0.00605814,0.231825,52.1,50.2,49.8,21.6,0,5.51788,-0.0458307
1442,2014-11-14T19:12:17.000,12:12:18 PM,200.533,18.0042,1751.43,0.00605814,0.232008,50.5,52.3,50.6,21.5,0,5.52368,-0.0458307
1443,2014-11-14T19:27:17.000,12:27:18 PM,187.916,18.0042,1677.44,0.00605814,0.232191,50,49.9,49.3,21.7,0,5.5191,-0.0458307
1444,2014-11-14T19:42:17.000,12:42:18 PM,209.149,18.0042,1828.93,0.00619344,0.231825,50.9,51.2,50.2,21.7,0,5.49133,-0.0458307
1445,2014-11-14T19:57:17.000,12:57:18 PM,190.993,18.0042,1688.01,0.00599663,0.232374,50,52.2,50,21.6,0,5.49988,-0.0458307
1446,2014-11-14T20:12:17.000,1:12:18 PM,211.919,19.2354,1874.73,0.00603968,0.231641,52.2,49.5,49.4,21.8,0,5.45624,-0.0458307
1447,2014-11-14T20:27:17.000,1:27:18 PM,195.609,18.0042,1709.15,0.00597818,0.232191,50.6,50.8,50.9,22,0,5.51147,-0.0458307
1448,2014-11-14T20:42:17.000,1:42:18 PM,193.763,18.0042,1730.29,0.00607659,0.232008,50,51.4,49.2,21.7,0,5.47424,-0.0458307
1449,2014-11-14T20:57:17.000,1:57:18 PM,211.919,18.0042,1864.16,0.0063841,0.231825,51.9,50.9,50.6,21.8,0,5.46936,-0.0458307
1450,2014-11-14T21:12:17.000,2:12:18 PM,196.532,18.0042,1751.43,0.00590438,0.231641,50.5,49.5,49.3,21.8,0,5.47241,-0.0458307
1451,2014-11-14T21:27:17.000,2:27:18 PM,188.839,17.0811,1642.21,0.00626725,0.232374,49.9,49.6,50.8,21.9,0,5.44952,-0.0458307
1452,2014-11-14T21:42:17.000,2:42:18 PM,209.149,18.0042,1864.16,0.00584286,0.231641,51.2,50.2,49.3,21.8,0,5.47699,-0.0458307
1453,2014-11-14T21:57:17.000,2:57:18 PM,191.917,17.0811,1677.44,0.00623034,0.232557,50.2,52.6,50.7,21.8,0,5.47821,-0.0458307
1454,2014-11-14T22:12:17.000,3:12:18 PM,188.839,17.0811,1688.01,0.00613193,0.232191,49.9,49.7,50,21.8,0,5.44464,-0.0458307
1455,2014-11-14T22:27:17.000,3:27:18 PM,208.226,18.0042,1828.93,0.00636566,0.231825,51.5,52.1,50.5,21.9,0,5.48096,-0.0458307
1456,2014-11-14T22:42:17.000,3:42:18 PM,195.609,18.0042,1740.86,0.00590438,0.231825,50.6,50.3,49.4,21.8,0,5.48096,-0.0458307
1457,2014-11-14T22:57:17.000,3:57:18 PM,192.84,17.0811,1688.01,0.00630414,0.232374,49.9,51.8,50.8,21.9,0,5.44006,-0.0458307
1458,2014-11-14T23:12:17.000,4:12:18 PM,206.072,18.0042,1839.5,0.00571372,0.231641,50.9,50.1,49.3,21.8,0,5.43243,-0.0458307
1459,2014-11-14T23:27:17.000,4:27:18 PM,188.839,17.0811,1642.21,0.00605814,0.232374,50,50.2,50.5,21.7,0,5.43427,-0.0458307
1460,2014-11-14T23:42:17.000,4:42:18 PM,210.996,18.0042,1885.3,0.00582442,0.231641,51.2,51.1,49.5,21.8,0,5.42572,-0.0458307
1461,2014-11-14T23:57:17.000,4:57:18 PM,188.839,18.0042,1642.21,0.00592282,0.232191,50.3,49.8,50.3,21.8,0,5.42755,-0.0458307
1462,2014-11-15T00:12:17.000,5:12:18 PM,192.84,17.0811,1730.29,0.00599663,0.232557,54.1,50.5,49.7,21.9,0,5.39246,-0.0458307
1463,2014-11-15T00:27:17.000,5:27:18 PM,203.302,18.0042,1776.09,0.00595973,0.231825,50.6,51.6,50.6,21.7,0,5.41046,-0.0458307
1464,2014-11-15T00:42:17.000,5:42:18 PM,189.762,17.0811,1688.01,0.00594127,0.232008,50,50.5,49.2,21.7,0,5.40771,-0.0458307
1465,2014-11-15T00:57:17.000,5:57:18 PM,211.919,18.0042,1864.16,0.00632261,0.231825,52.3,50,50.5,21.7,0,5.40466,-0.0458307
1466,2014-11-15T01:12:17.000,6:12:18 PM,206.072,18.0042,1828.93,0.00576906,0.231825,50.6,51.9,49.4,21.8,0,5.4068,-0.0458307
1467,2014-11-15T01:27:17.000,6:27:18 PM,188.839,18.0042,1642.21,0.00601508,0.232191,50.2,49.9,50.6,21.9,0,5.39612,-0.0458307
1468,2014-11-15T01:42:17.000,6:42:18 PM,212.842,18.0042,1917.01,0.00576906,0.231641,51.2,52.1,49.5,21.8,0,5.38574,-0.0458307
1469,2014-11-15T01:57:17.000,6:57:18 PM,189.762,17.0811,1652.78,0.00592282,0.232191,50.4,50.3,50.5,21.8,0,5.39825,-0.0458307
1470,2014-11-15T02:12:17.000,7:12:18 PM,193.763,17.0811,1740.86,0.00588593,0.232191,49.8,52.9,49.4,21.8,0,5.34851,-0.0458307
1471,2014-11-15T02:27:17.000,7:27:18 PM,199.61,18.0042,1740.86,0.00588593,0.231825,50.6,50.2,50.8,21.8,0,5.35431,-0.0458307
1472,2014-11-15T02:42:17.000,7:42:18 PM,192.84,18.0042,1688.01,0.00586747,0.232191,50,50.9,49,22.1,0,5.34973,-0.0458307
1473,2014-11-15T02:57:17.000,7:57:18 PM,210.996,18.0042,1853.6,0.00601508,0.232008,51.8,49.8,51.3,22.1,0,5.36194,-0.0458307
1474,2014-11-15T03:12:17.000,8:12:18 PM,194.686,18.0042,1719.72,0.00594127,0.231641,50.4,50.9,49.3,21.8,0,5.36377,-0.0458307
1475,2014-11-15T03:27:17.000,8:27:18 PM,187.916,18.0042,1642.21,0.00609504,0.232374,50,49.7,51.1,21.9,0,5.34485,-0.0458307
1476,2014-11-15T03:42:17.000,8:42:18 PM,204.226,18.0042,1818.37,0.00594127,0.231641,50.6,50.1,49.3,22,0,5.32867,-0.0458307
1477,2014-11-15T03:57:17.000,8:57:18 PM,188.839,18.0042,1642.21,0.00611348,0.232374,49.9,50.3,50.8,21.9,0,5.32684,-0.0458307
1478,2014-11-15T04:12:17.000,9:12:18 PM,211.919,18.0042,1885.3,0.00584286,0.231458,50.4,51.8,49.1,21.8,0,5.29266,-0.0458307
1479,2014-11-15T04:27:17.000,9:27:18 PM,190.993,18.0042,1666.88,0.00576906,0.232008,50,49.9,50.8,21.8,0,5.29449,-0.0458307
1480,2014-11-15T04:42:17.000,9:42:18 PM,209.149,18.0042,1864.16,0.0056522,0.231458,50.6,50.1,49.2,21.8,0,5.29633,-0.0458307
1481,2014-11-15T04:57:17.000,9:57:18 PM,195.609,18.0042,1709.15,0.00582442,0.232008,50,50.6,50.8,21.9,0,5.29633,-0.0458307
1482,2014-11-15T05:12:17.000,10:12:18 PM,210.073,18.0042,1885.3,0.0056522,0.231458,51.3,50.8,49.3,21.8,0,5.2887,-0.0458307
1483,2014-11-15T05:27:17.000,10:27:18 PM,191.917,18.0042,1677.44,0.00568911,0.232008,50.3,49.9,51.1,22,0,5.3067,-0.0458307
1484,2014-11-15T05:42:17.000,10:42:18 PM,194.686,18.0042,1740.86,0.00592282,0.232008,49.9,51.9,49,22.3,0,5.28778,-0.0458307
1485,2014-11-15T05:57:17.000,10:57:18 PM,202.379,18.0042,1765.52,0.00592282,0.231641,51,50.1,51,21.5,0,5.31921,-0.0458307
1486,2014-11-15T06:12:17.000,11:12:18 PM,192.84,17.0811,1719.72,0.00590438,0.231825,50.1,50.5,49.1,21.8,0,5.31525,-0.0458307
1487,2014-11-15T06:27:17.000,11:27:18 PM,208.226,18.0042,1828.93,0.00630414,0.232191,50.8,51.4,51.3,22,0,5.30212,-0.0458307
1488,2014-11-15T06:42:17.000,11:42:18 PM,189.762,18.0042,1688.01,0.00592282,0.231641,50.3,49.9,49.2,21.8,0,5.30212,-0.0458307
1489,2014-11-15T06:57:17.000,11:57:18 PM,206.072,18.0042,1807.79,0.00616884,0.232374,51.8,50.4,50.9,21.8,0,5.26672,-0.0458307
1490,2014-11-15T07:12:17.000,12:12:18 AM,200.533,18.0042,1786.66,0.00573216,0.231458,50.4,49.8,49.2,22,0,5.25269,-0.0458307
1491,2014-11-15T07:27:17.000,12:27:18 AM,188.839,17.0811,1652.78,0.00601508,0.232374,49.9,50.6,50.8,21.8,0,5.2478,-0.0458307
1492,2014-11-15T07:42:17.000,12:42:18 AM,210.073,18.0042,1874.73,0.00561531,0.231275,50.9,50.6,49.1,21.8,0,5.26489,-0.0458307
1493,2014-11-15T07:57:17.000,12:57:18 AM,188.839,17.0811,1666.88,0.00597818,0.232191,50.2,50.5,51.4,22,0,5.26489,-0.0458307
1494,2014-11-15T08:12:17.000,1:12:18 AM,212.842,18.0042,1895.87,0.00571372,0.231275,52.4,49.8,49.3,21.8,0,5.25452,-0.0458307
1495,2014-11-15T08:27:17.000,1:27:18 AM,195.609,18.0042,1709.15,0.00571372,0.231825,50.8,50.3,51.2,21.8,0,5.30579,-0.0458307
1496,2014-11-15T08:42:17.000,1:42:18 AM,188.839,17.0811,1677.44,0.00586747,0.232008,50,51.5,49,21.6,0,5.2774,-0.0458307
1497,2014-11-15T08:57:17.000,1:57:18 AM,209.149,18.0042,1839.5,0.00599663,0.232008,51.2,50.3,50.9,21.9,0,5.25146,-0.0458307
1498,2014-11-15T09:12:17.000,2:12:18 AM,198.379,18.0042,1765.52,0.00573216,0.231458,50.5,50,49.2,22.1,0,5.25269,-0.0458307
1499,2014-11-15T09:27:17.000,2:27:18 AM,189.762,17.0811,1688.01,0.0062857,0.232557,55.2,50.9,51.3,21.8,0,5.23163,-0.0458307
1500,2014-11-15T09:42:17.000,2:42:18 AM,200.533,18.0042,1786.66,0.00571372,0.231458,51.3,49.7,49.3,21.7,0,5.28595,-0.0458307
1501,2014-11-15T09:57:17.000,2:57:18 AM,198.379,18.0042,1765.52,0.00571372,0.231458,51.1,50.2,49.3,21.7,0,5.28595,-0.0458307
1502,2014-11-15T10:12:17.000,3:12:18 AM,198.379,18.0042,1765.52,0.00571372,0.231458,51.1,50.2,49.3,21.7,0,5.28595,-0.0458307
1503,2014-11-15T10:27:17.000,3:27:18 AM,198.379,18.0042,1765.52,0.00571372,0.231458,51.1,50.2,49.3,21.7,0,5.28595,-0.0458307
1504,2014-11-15T10:42:17.000,3:42:18 AM,189.762,18.0042,1677.44,0.00571372,0.231641,50.3,50.2,49.2,21.8,0,5.24384,-0.0458307
1505,2014-11-15T10:57:17.000,3:57:18 AM,210.996,18.0042,1864.16,0.00573216,0.232008,51.1,50.9,51.2,22,0,5.22583,-0.0458307
1506,2014-11-15T11:12:17.000,4:12:18 AM,188.839,18.0042,1666.88,0.00571372,0.231825,50.2,50.5,49.5,21.8,0,5.22675,-0.0458307
1507,2014-11-15T11:27:17.000,4:27:18 AM,187.916,17.0811,1688.01,0.00568911,0.232008,49.9,50,49.6,21.9,0,5.20508,-0.0458307
1508,2014-11-15T11:42:17.000,4:42:18 AM,199.61,18.0042,1730.29,0.00590438,0.231825,50.4,51.9,50.1,21.9,0,5.18219,-0.0458307
1509,2014-11-15T11:57:17.000,4:57:18 AM,187.916,18.0042,1677.44,0.00567067,0.231825,49.9,49.8,49.8,22,0,5.19073,-0.0458307
1510,2014-11-15T12:12:17.000,5:12:18 AM,204.226,18.0042,1776.09,0.00584286,0.231458,50.6,49.7,50.2,21.9,0,5.16968,-0.0458307
1511,2014-11-15T12:27:17.000,5:27:18 AM,189.762,18.0042,1698.58,0.00567067,0.231825,50,49.6,49.8,22,0,5.17059,-0.0458307
1512,2014-11-15T12:42:17.000,5:42:18 AM,204.226,17.0811,1786.66,0.00573216,0.231641,50.5,50.8,50,21.9,0,5.18036,-0.0458307
1513,2014-11-15T12:57:17.000,5:57:18 AM,188.839,18.0042,1688.01,0.00573216,0.232191,54.6,50.7,49.9,21.9,0,5.17181,-0.0458307
1514,2014-11-15T13:12:17.000,6:12:18 AM,197.456,18.0042,1719.72,0.00575061,0.231641,51,49.7,50.2,22,0,5.22125,-0.0458307
1515,2014-11-15T13:27:17.000,6:27:18 AM,192.84,17.0811,1709.15,0.00573216,0.232008,50.2,50.7,50.2,21.8,0,5.22217,-0.0458307
1516,2014-11-15T13:42:17.000,6:42:18 AM,200.533,18.0042,1740.86,0.00590438,0.232008,51.3,51.5,49.6,21.9,0,5.14496,-0.0458307
1517,2014-11-15T13:57:17.000,6:57:18 AM,201.456,18.0042,1786.66,0.00567067,0.232008,50,52.1,50.9,21.9,0,5.14496,-0.0458307
1518,2014-11-15T14:12:17.000,7:12:18 AM,212.842,18.0042,1874.73,0.00575061,0.231458,52.3,49.8,49.6,22.1,0,5.15076,-0.0458307
1519,2014-11-15T14:27:17.000,7:27:18 AM,196.532,18.0042,1730.29,0.00563376,0.232008,50.6,51.4,50.7,21.8,0,5.20782,-0.0458307
1520,2014-11-15T14:42:17.000,7:42:18 AM,188.839,17.0811,1666.88,0.00580597,0.231825,50.1,50.3,49.2,22.1,0,5.17456,-0.0458307
1521,2014-11-15T14:57:17.000,7:57:18 AM,211.919,18.0042,1874.73,0.00599663,0.231825,52.1,50.3,50.9,22.1,0,5.14221,-0.0458307
1522,2014-11-15T15:12:17.000,8:12:18 AM,197.456,18.0042,1740.86,0.00568911,0.231275,50.7,50.8,49.3,22,0,5.19348,-0.0458307
1523,2014-11-15T15:27:17.000,8:27:18 AM,192.84,18.0042,1688.01,0.00568911,0.232191,49.9,51.8,50.3,21.9,0,5.17181,-0.0458307
1524,2014-11-15T15:42:17.000,8:42:18 AM,211.919,18.0042,1895.87,0.00555995,0.231275,52.1,49.8,49.3,21.9,0,5.1593,-0.0458307
1525,2014-11-15T15:57:17.000,8:57:18 AM,195.609,18.0042,1709.15,0.00580597,0.232191,50.4,52.3,51.1,22,0,5.19348,-0.0458307
1526,2014-11-15T16:12:17.000,9:12:18 AM,187.916,17.0811,1666.88,0.00575061,0.231641,50,49.5,49,21.9,0,5.15167,-0.0458307
1527,2014-11-15T16:27:17.000,9:27:18 AM,211.919,18.0042,1864.16,0.00568911,0.231825,51.5,51.7,51.2,21.9,0,5.20294,-0.0458307
1528,2014-11-15T16:42:17.000,9:42:18 AM,188.839,17.0811,1666.88,0.00568911,0.231458,50.6,50,49.3,21.9,0,5.20691,-0.0458307
1529,2014-11-15T16:57:17.000,9:57:18 AM,191.917,17.0811,1677.44,0.00578752,0.232191,50,50.8,50.6,22.1,0,5.16022,-0.0458307
1530,2014-11-15T17:12:17.000,10:12:18 AM,211.919,18.0042,1885.3,0.0056522,0.231275,51,51.4,49.3,22,0,5.12329,-0.0458307
1531,2014-11-15T17:27:17.000,10:27:18 AM,188.839,17.0811,1666.88,0.00559686,0.232008,50,50.2,50.4,22,0,5.12115,-0.0458307
1532,2014-11-15T17:42:17.000,10:42:18 AM,212.842,18.0042,1885.3,0.0056522,0.231458,52.4,50.9,49.3,22.1,0,5.11749,-0.0458307
1533,2014-11-15T17:57:17.000,10:57:18 AM,199.61,18.0042,1740.86,0.0055415,0.231458,50.8,50.1,51,21.9,0,5.15259,-0.0458307
1534,2014-11-15T18:12:17.000,11:12:18 AM,190.993,17.0811,1698.58,0.0055415,0.231641,49.9,50.5,49.1,21.8,0,5.1413,-0.0458307
1535,2014-11-15T18:27:17.000,11:27:18 AM,211.919,18.0042,1864.16,0.00594127,0.231641,51,51.7,50.6,21.9,0,5.11566,-0.0458307
1536,2014-11-15T18:42:17.000,11:42:18 AM,188.839,18.0042,1677.44,0.0055169,0.231641,50.2,49.6,49.4,22,0,5.11658,-0.0458307
1537,2014-11-15T18:57:17.000,11:57:18 AM,206.072,17.0811,1807.79,0.00603968,0.232191,53.4,51.7,50.4,22,0,5.09369,-0.0458307
1538,2014-11-15T19:12:17.000,12:12:18 PM,205.149,18.0042,1828.93,0.00547999,0.231275,50.9,50,49.6,21.5,0,5.13733,-0.0458307
1539,2014-11-15T19:27:17.000,12:27:18 PM,189.762,17.0811,1642.21,0.00568911,0.232008,50,51.4,50.2,21.8,0,5.12695,-0.0458307
1540,2014-11-15T19:42:17.000,12:42:18 PM,211.919,18.0042,1885.3,0.0056522,0.231641,52,49.6,50.2,22,0,5.10895,-0.0458307
1541,2014-11-15T19:57:17.000,12:57:18 PM,192.84,18.0042,1666.88,0.00563376,0.231641,50.5,50.5,50.1,21.9,0,5.13184,-0.0458307
1542,2014-11-15T20:12:17.000,1:12:18 PM,193.763,17.0811,1719.72,0.00573216,0.232191,49.9,52,50.2,22.1,0,5.11169,-0.0458307
1543,2014-11-15T20:27:17.000,1:27:18 PM,212.842,18.0042,1864.16,0.00594127,0.231458,52.7,50.2,49.9,21.9,0,5.12329,-0.0458307
