802,42604.36413,5499.54,268.5,263.5,211.9,22.3,21.8,225.9,53.4298,507.463,0.00183105,3.57552,0,-23.4045,0.6020308,0,9.298915961,9.900946761,9.599931361,-23.6379,-114.0179,-151.3625275,0,-151.3625275,-132.6902138,0.948809766,0.970838611,0.993914672
803,42604.37571,5500.47,262.5,263.5,211.8,22.4,21.8,225.9,53.4298,507.463,0.00183105,3.57548,0,-23.4045,0.6021324,0,9.298814361,9.900946761,9.599880561,-23.6379,-114.0179,-151.3865935,0,-151.3865935,-132.7022468,0.948809766,0.970853137,0.993945122
804,42604.38728,5498.62,268.9,265.7,211.8,22.7,22.1,225.9,53.4298,507.463,0.00183105,3.5754,0,-23.4045,0.6023356,0,9.298611161,9.900946761,9.599778961,-23.6379,-114.0179,-151.434724,0,-151.434724,-132.726312,0.948809766,0.970882189,0.994006025
805,42604.39885,5500.47,264.7,265.9,211.9,22.9,22.1,225.9,53.4298,507.463,0.00183105,3.57529,0,-23.4045,0.602615,0,9.298331761,9.900946761,9.599639261,-23.6379,-114.0179,-151.5009002,0,-151.5009002,-132.7594001,0.948809766,0.970922137,0.994089775
806,42604.41043,5508.22,261.8,264.1,211.8,22.8,22.3,226.1,53.4298,507.463,0.00183105,3.57506,0,-23.4045,0.6031992,0,9.297747561,9.900946761,9.599347161,-23.6379,-114.0179,-151.6392567,0,-151.6392567,-132.8285783,0.948809766,0.971005667,0.994264919
807,42604.42201,5509.15,272.3,262.7,212,22.9,22.2,226.2,53.4298,507.463,0.00183105,3.57482,0,-23.4045,0.6038088,0,9.297137961,9.900946761,9.599042361,-23.6379,-114.0179,-151.7836114,0,-151.7836114,-132.9007557,0.948809766,0.971092833,0.994447721
808,42604.43358,5508.22,264.6,263.5,212,22.9,22.2,226.1,53.4298,507.463,0.00183105,3.57486,0,-23.4045,0.6037072,0,9.297239561,9.900946761,9.599093161,-23.6379,-114.0179,-151.7595535,0,-151.7595535,-132.8887268,0.948809766,0.971078305,0.994417251
809,42604.44515,5500.47,266.4,265.1,211.9,22.8,22.3,226,53.4298,507.463,0.00183105,3.57509,0,-23.4045,0.603123,0,9.297823761,9.900946761,9.599385261,-23.6379,-114.0179,-151.6212111,0,-151.6212111,-132.8195555,0.948809766,0.970994771,0.994242071
810,42604.45672,5497.69,267.5,264.3,211.9,22.9,22.2,225.9,53.402,507.463,0.00183105,3.57506,0,-23.4045,0.6031992,0,9.297747561,9.900946761,9.599347161,-23.6657,-114.0457,-151.6392567,0,-151.6392567,-132.8424783,0.94884182,0.971022452,0.994264919
811,42604.4683,5502.33,265.5,262.9,211.6,22.8,22.1,226,53.402,507.463,0.00183105,3.57486,0,-23.4045,0.6037072,0,9.297239561,9.900946761,9.599093161,-23.6657,-114.0457,-151.7595535,0,-151.7595535,-132.9026268,0.94884182,0.971095093,0.994417251
812,42604.47987,5500.47,269.3,264.9,211.6,22.7,22,225.9,53.3781,507.463,0.00183105,3.57486,0,-23.4045,0.6037072,0,9.297239561,9.900946761,9.599093161,-23.6896,-114.0696,-151.7595535,0,-151.7595535,-132.9145768,0.948869379,0.971109527,0.994417251
813,42604.49145,5510.08,262.8,264.3,211.4,22.6,22,226.2,53.3901,507.463,0.00183105,3.57455,0,-23.4045,0.6044946,0,9.296452161,9.900946761,9.598699461,-23.6776,-114.0576,-151.9459894,0,-151.9459894,-133.0017947,0.948855542,0.971214882,0.994653428
814,42604.50302,5505.43,270.4,263.1,211.4,22.4,21.9,225.9,53.3781,507.463,0.00183105,3.57459,0,-23.4045,0.604393,0,9.296553761,9.900946761,9.598750261,-23.6896,-114.0696,-151.9219348,0,-151.9219348,-132.9957674,0.948869379,0.971207601,0.994622949
815,42604.51459,5502.33,261.9,264.4,211.2,22.5,21.9,225.8,53.3901,507.463,0.00183105,3.57467,0,-23.4045,0.6041898,0,9.296756961,9.900946761,9.598851861,-23.6776,-114.0576,-151.8738242,0,-151.8738242,-132.9657121,0.948855542,0.971171293,0.994561996
816,42604.52617,5501.4,260.9,265.5,210.8,22.7,21.8,225.7,53.3781,507.463,0.00183105,3.57475,0,-23.4045,0.6039866,0,9.296960161,9.900946761,9.598953461,-23.6896,-114.0696,-151.8257116,0,-151.8257116,-132.9476558,0.948869379,0.971149482,0.994501047
817,42604.53774,5501.4,266.5,265.7,210.5,22.7,22,225.9,53.3781,507.463,0.00183105,3.57459,0,-23.4045,0.604393,0,9.296553761,9.900946761,9.598750261,-23.6896,-114.0696,-151.9219348,0,-151.9219348,-132.9957674,0.948869379,0.971207601,0.994622949
818,42604.54932,5497.69,265.9,265.2,210.1,22.6,22,225.4,53.3781,507.463,0.00183105,3.57471,0,-23.4045,0.6040882,0,9.296858561,9.900946761,9.598902661,-23.6896,-114.0696,-151.8497681,0,-151.8497681,-132.9596841,0.948869379,0.971164011,0.994531521
819,42604.56089,5499.54,261.9,263.9,209.7,22.6,21.8,225.2,53.0922,507.463,0.00183105,3.57486,0,-23.4045,0.6037072,0,9.297239561,9.900946761,9.599093161,-23.9755,-114.3555,-151.7595535,0,-151.7595535,-133.0575268,0.949199175,0.971282216,0.994417251
820,42604.57247,5502.33,265.5,262.9,209.7,22.6,21.9,225.2,52.9333,507.463,0.00183105,3.57479,0,-23.4045,0.603885,0,9.297061761,9.900946761,9.599004261,-24.1344,-114.5144,-151.8016545,0,-151.8016545,-133.1580273,0.949382571,0.971403661,0.994470575
821,42604.58404,5500.47,266.5,264.2,209.7,22.6,21.9,225.1,52.8976,507.463,0.00183105,3.57486,0,-23.4045,0.6037072,0,9.297239561,9.900946761,9.599093161,-24.1701,-114.5501,-151.7595535,0,-151.7595535,-133.1548268,0.949423785,0.971399793,0.994417251
822,42604.59563,5501.4,265.6,265.4,209.7,22.8,22.1,225.1,52.8976,507.463,0.00183105,3.57475,0,-23.4045,0.6039866,0,9.296960161,9.900946761,9.598953461,-24.1701,-114.5501,-151.8257116,0,-151.8257116,-133.1879058,0.949423785,0.971439772,0.994501047
823,42604.60719,5500.47,266.7,265.9,209.6,22.7,22.2,225.1,52.8976,507.463,0.00183105,3.57471,0,-23.4045,0.6040882,0,9.296858561,9.900946761,9.598902661,-24.1701,-114.5501,-151.8497681,0,-151.8497681,-133.1999341,0.949423785,0.97145431,0.994531521
824,42604.61876,5499.54,266.4,263.6,209.6,22.7,22,225.1,52.8102,507.463,0.00183105,3.57482,0,-23.4045,0.6038088,0,9.297137961,9.900946761,9.599042361,-24.2575,-114.6375,-151.7836114,0,-151.7836114,-133.2105557,0.949524697,0.971467149,0.994447721
825,42604.63034,5502.33,266.1,263.2,209.6,22.7,22,225.1,52.8221,507.463,0.00183105,3.57467,0,-23.4045,0.6041898,0,9.296756961,9.900946761,9.598851861,-24.2456,-114.6256,-151.8738242,0,-151.8738242,-133.2497121,0.949510956,0.97151448,0.994561996
826,42604.64192,5496.76,271.2,263.1,209.6,22.7,22.1,224.9,52.7983,507.463,0.00183105,3.57475,0,-23.4045,0.6039866,0,9.296960161,9.900946761,9.598953461,-24.2694,-114.6494,-151.8257116,0,-151.8257116,-133.2375558,0.949538439,0.971499785,0.994501047
827,42604.6535,5500.47,262.2,263.3,209.5,22.7,22.1,224.9,52.7983,507.463,0.00183105,3.57475,0,-23.4045,0.6039866,0,9.296960161,9.900946761,9.598953461,-24.2694,-114.6494,-151.8257116,0,-151.8257116,-133.2375558,0.949538439,0.971499785,0.994501047
828,42604.66506,5501.4,262.8,264.3,209.5,22.7,22.1,224.9,52.7348,507.463,0.00183105,3.57464,0,-23.4045,0.604266,0,9.296680761,9.900946761,9.598813761,-24.3329,-114.7129,-151.8918659,0,-151.8918659,-133.302383,0.949611772,0.971578154,0.994584853
829,42604.67663,5503.26,271.2,265.2,209.6,22.8,22.1,225.1,52.7348,507.463,0.00183105,3.5744,0,-23.4045,0.6048756,0,9.296071161,9.900946761,9.598508961,-24.3329,-114.7129,-152.0361898,0,-152.0361898,-133.3745449,0.949611772,0.971665405,0.994767734
830,42604.68821,5507.29,266,265.5,209.8,22.9,22.1,225.1,52.7348,507.463,0.00183105,3.57437,0,-23.4045,0.6049518,0,9.295994961,9.900946761,9.598470861,-24.3329,-114.7129,-152.0542291,0,-152.0542291,-133.3835645,0.949611772,0.971676312,0.994790597
831,42604.69979,5518.75,261.6,262.9,210.1,22.9,22.1,225.4,52.7348,507.463,0.00183105,3.57393,0,-23.4045,0.6060694,0,9.294877361,9.900946761,9.597912061,-24.3329,-114.7129,-152.3187732,0,-152.3187732,-133.5158366,0.949611772,0.971836286,0.995126007
832,42604.71137,5512.87,266.8,264.3,210.4,22.6,21.9,225.2,52.7348,507.463,0.00183105,3.57409,0,-23.4045,0.605663,0,9.295283761,9.900946761,9.598115261,-24.3329,-114.7129,-152.2225822,0,-152.2225822,-133.4677411,0.949611772,0.971778112,0.995004022
833,42604.72293,5510.08,269.6,265.2,210.6,22.7,21.9,225.3,52.7348,507.463,0.00183105,3.57406,0,-23.4045,0.6057392,0,9.295207561,9.900946761,9.598077161,-24.3329,-114.7129,-152.2406186,0,-152.2406186,-133.4767593,0.949611772,0.97178902,0.995026893
834,42604.7345,5511.01,262.4,266,210.7,22.7,22,225.2,52.7348,507.463,0.00183105,3.57406,0,-23.4045,0.6057392,0,9.295207561,9.900946761,9.598077161,-24.3329,-114.7129,-152.2406186,0,-152.2406186,-133.4767593,0.949611772,0.97178902,0.995026893
835,42604.74608,5514.11,267.3,264.7,210.9,22.7,22,225.4,52.7467,507.463,0.00183105,3.5739,0,-23.4045,0.6061456,0,9.294801161,9.900946761,9.597873961,-24.321,-114.701,-152.3368081,0,-152.3368081,-133.5189041,0.949598028,0.971839997,0.995148881
836,42604.75766,5515.97,263.5,263.4,211.3,22.8,22.1,225.4,52.7348,507.463,0.00183105,3.5739,0,-23.4045,0.6061456,0,9.294801161,9.900946761,9.597873961,-24.3329,-114.7129,-152.3368081,0,-152.3368081,-133.5248541,0.949611772,0.971847194,0.995148881
837,42604.76924,5521.85,267.3,264.4,211.9,22.9,22.3,225.7,52.7348,507.463,0.00183105,3.57359,0,-23.4045,0.606933,0,9.294013761,9.900946761,9.597480261,-24.3329,-114.7129,-152.5231531,0,-152.5231531,-133.6180266,0.949611772,0.971959915,0.99538529
838,42604.7808,5519.68,265.5,266.2,212.5,22.8,22.1,225.9,52.8221,507.463,0.00183105,3.57347,0,-23.4045,0.6072378,0,9.293708961,9.900946761,9.597327861,-24.2456,-114.6256,-152.5952788,0,-152.5952788,-133.6104394,0.949510956,0.971950735,0.995476824
839,42604.79237,5523.71,266.1,264,213,22.9,22.2,226.3,53.1677,507.463,0.00183105,3.57302,0,-23.4045,0.6083808,0,9.292565961,9.900946761,9.596756361,-23.9,-114.28,-152.8657108,0,-152.8657108,-133.5728554,0.949112061,0.971905263,0.995820174
840,42604.80395,5518.75,272.1,266.2,213.5,22.6,21.9,226.4,53.3424,507.463,0.00183105,3.57297,0,-23.4045,0.6085078,0,9.292438961,9.900946761,9.596692861,-23.7253,-114.1053,-152.895755,0,-152.895755,-133.5005275,0.948910548,0.971817768,0.995858334
841,42604.81553,5520.61,266.7,265.5,213.6,22.6,21.9,226.6,53.5013,507.463,0.00183105,3.57278,0,-23.4045,0.6089904,0,9.291956361,9.900946761,9.596451561,-23.5664,-113.9464,-153.009916,0,-153.009916,-133.478158,0.948727334,0.971790711,0.996003359
842,42604.82711,5518.75,274.8,263.1,213.8,22.7,22,226.7,53.7396,507.463,0.00183105,3.57251,0,-23.4045,0.6096762,0,9.291270561,9.900946761,9.596108661,-23.3281,-113.7081,-153.1721257,0,-153.1721257,-133.4401128,0.948452704,0.971744697,0.996209496
843,42604.83867,5523.71,264.4,265.3,214,22.7,22.1,226.9,53.8627,507.463,0.00183105,3.57236,0,-23.4045,0.6100572,0,9.290889561,9.900946761,9.595918161,-23.205,-113.585,-153.2622326,0,-153.2622326,-133.4236163,0.948310899,0.971724747,0.996324041
844,42604.85024,5520.61,268.4,265.3,214.2,22.7,22.1,227.1,54.1327,507.463,0.00183105,3.57213,0,-23.4045,0.6106414,0,9.290305361,9.900946761,9.595626061,-22.935,-113.315,-153.4003832,0,-153.4003832,-133.3576916,0.948000021,0.971645027,0.996499711
845,42604.86182,5521.85,268.4,262.9,214.3,22.7,22.1,227.2,54.2201,507.463,0.00183105,3.57197,0,-23.4045,0.6110478,0,9.289898961,9.900946761,9.595422861,-22.8476,-113.2276,-153.4964784,0,-153.4964784,-133.3620392,0.947899432,0.971650284,0.996621941
846,42604.8734,5519.68,265.2,264.1,214.4,22.9,22.1,227.2,54.2559,507.463,0.00183105,3.57189,0,-23.4045,0.611251,0,9.289695761,9.900946761,9.595321261,-22.8118,-113.1918,-153.544523,0,-153.544523,-133.3681615,0.947858236,0.971657687,0.996683063
847,42604.88498,5515.97,264.3,266.2,214.5,22.7,22.1,226.9,54.2718,507.463,0.00183105,3.57205,0,-23.4045,0.6108446,0,9.290102161,9.900946761,9.595524461,-22.7959,-113.1759,-153.4484317,0,-153.4484317,-133.3121659,0.94783994,0.971589982,0.996560824
848,42604.89654,5514.11,270.6,263.5,214.6,22.7,22.1,227.1,54.2718,507.463,0.00183105,3.57205,0,-23.4045,0.6108446,0,9.290102161,9.900946761,9.595524461,-22.7959,-113.1759,-153.4484317,0,-153.4484317,-133.3121659,0.94783994,0.971589982,0.996560824
849,42604.90811,5515.04,264.4,263,214.7,22.7,22.1,227,54.2718,507.463,0.00183105,3.57205,0,-23.4045,0.6108446,0,9.290102161,9.900946761,9.595524461,-22.7959,-113.1759,-153.4484317,0,-153.4484317,-133.3121659,0.94783994,0.971589982,0.996560824
850,42604.91969,5521.85,264.1,264.6,214.8,22.7,22.1,227.2,54.2718,507.463,0.00183105,3.57174,0,-23.4045,0.611632,0,9.289314761,9.900946761,9.595130761,-22.7959,-113.1759,-153.6346015,0,-153.6346015,-133.4052508,0.94783994,0.971702537,0.996797681
851,42604.93127,5520.61,268.9,263.5,215,22.7,22.1,227.5,54.4823,507.463,0.00183105,3.57147,0,-23.4045,0.6123178,0,9.288628961,9.900946761,9.594787861,-22.5854,-112.9654,-153.7967255,0,-153.7967255,-133.3810627,0.947597794,0.971673287,0.997004038
852,42604.94285,5518.75,262.1,265.3,214.9,22.7,22.2,227.4,54.4823,507.463,0.00183105,3.57171,0,-23.4045,0.6117082,0,9.289238561,9.900946761,9.595092661,-22.5854,-112.9654,-153.6526164,0,-153.6526164,-133.3090082,0.947597794,0.971586164,0.996820607
853,42604.95442,5515.97,268.8,265.9,214.9,22.7,22.2,227.4,54.4823,507.463,0.00183105,3.57158,0,-23.4045,0.6120384,0,9.288908361,9.900946761,9.594927561,-22.5854,-112.9654,-153.7306777,0,-153.7306777,-133.3480388,0.947597794,0.971633355,0.99691996
854,42604.96598,5515.04,266.7,264.1,214.9,22.8,22.2,227.2,54.4823,507.463,0.00183105,3.57158,0,-23.4045,0.6120384,0,9.288908361,9.900946761,9.594927561,-22.5854,-112.9654,-153.7306777,0,-153.7306777,-133.3480388,0.947597794,0.971633355,0.99691996
855,42604.97756,5511.94,262.9,264.7,214.9,22.9,22.1,227.1,54.4823,507.463,0.00183105,3.57178,0,-23.4045,0.6115304,0,9.289416361,9.900946761,9.595181561,-22.5854,-112.9654,-153.6105813,0,-153.6105813,-133.2879906,0.947597794,0.971560755,0.996767115
856,42604.98914,5520.61,266.7,263.2,215,22.7,22.3,227.4,54.4823,507.463,0.00183105,3.57131,0,-23.4045,0.6127242,0,9.288222561,9.900946761,9.594584661,-22.5854,-112.9654,-153.8927885,0,-153.8927885,-133.4290942,0.947597794,0.971731371,0.99712635
857,42605.00072,5520.61,264.7,266,214.9,22.7,22.2,227.4,54.4823,507.463,0.00183105,3.57127,0,-23.4045,0.6128258,0,9.288120961,9.900946761,9.594533861,-22.5854,-112.9654,-153.916803,0,-153.916803,-133.4411015,0.947597794,0.971745893,0.997156932
858,42605.01229,5521.85,263.9,262.2,214.8,22.7,22.2,227.4,54.4942,507.463,0.00183105,3.57116,0,-23.4045,0.6131052,0,9.287841561,9.900946761,9.594394161,-22.5735,-112.9535,-153.9828404,0,-153.9828404,-133.4681702,0.947584108,0.971778631,0.997241037
859,42605.02387,5521.85,263.1,264.4,214.8,22.7,22.2,227.4,54.4942,507.463,0.00183105,3.5712,0,-23.4045,0.6130036,0,9.287943161,9.900946761,9.594444961,-22.5735,-112.9535,-153.9588272,0,-153.9588272,-133.4561636,0.947584108,0.971764109,0.997210452
860,42605.03543,5520.61,264.7,263.7,214.8,22.7,22.1,227.5,54.518,507.463,0.00183105,3.57105,0,-23.4045,0.6133846,0,9.287562161,9.900946761,9.594254461,-22.5497,-112.9297,-154.0488741,0,-154.0488741,-133.489287,0.947556739,0.971804172,0.997325151
861,42605.047,5516.9,270.4,263.9,214.8,22.8,22.2,227.4,54.518,507.463,0.00183105,3.571,0,-23.4045,0.6135116,0,9.287435161,9.900946761,9.594190961,-22.5497,-112.9297,-154.0788882,0,-154.0788882,-133.5042941,0.947556739,0.971822324,0.997363388
862,42605.05858,5516.9,270.2,266,214.8,22.8,22.1,227.4,54.518,507.463,0.00183105,3.571,0,-23.4045,0.6135116,0,9.287435161,9.900946761,9.594190961,-22.5497,-112.9297,-154.0788882,0,-154.0788882,-133.5042941,0.947556739,0.971822324,0.997363388
863,42605.07016,5515.97,271.9,263.6,214.6,22.7,22.2,227.5,54.518,507.463,0.00183105,3.57093,0,-23.4045,0.6136894,0,9.287257361,9.900946761,9.594102061,-22.5497,-112.9297,-154.1209066,0,-154.1209066,-133.5253033,0.947556739,0.971847738,0.997416923
864,42605.08174,5515.04,270.7,263.1,214.6,22.9,22.3,227.2,54.518,507.463,0.00183105,3.57096,0,-23.4045,0.6136132,0,9.287333561,9.900946761,9.594140161,-22.5497,-112.9297,-154.1028989,0,-154.1028989,-133.5162995,0.947556739,0.971836846,0.997393979
865,42605.09331,5520.61,265.2,265.4,214.7,22.9,22.3,227.5,54.518,507.463,0.00183105,3.57085,0,-23.4045,0.6138926,0,9.287054161,9.900946761,9.594000461,-22.5497,-112.9297,-154.1689259,0,-154.1689259,-133.549313,0.947556739,0.971876782,0.99747811
866,42605.10487,5520.61,264.3,264.1,214.8,23.2,22.6,227.5,54.518,507.463,0.00183105,3.57074,0,-23.4045,0.614172,0,9.286774761,9.900946761,9.593860761,-22.5497,-112.9297,-154.2349492,0,-154.2349492,-133.5823246,0.947556739,0.971916719,0.997562251
867,42605.11645,5521.85,268,265.3,215.1,23.2,22.7,227.6,54.5657,507.463,0.00183105,3.57058,0,-23.4045,0.6145784,0,9.286368361,9.900946761,9.593657561,-22.502,-112.882,-154.3309765,0,-154.3309765,-133.6064883,0.947501889,0.971945954,0.997684655
868,42605.12803,5524.64,261.7,263.4,215.1,21.9,21.2,227.7,54.7285,507.463,0.00183105,3.57043,0,-23.4045,0.6149594,0,9.285987361,9.900946761,9.593467061,-22.3392,-112.7192,-154.420995,0,-154.420995,-133.5700975,0.947314737,0.971901927,0.997799427
869,42605.13961,5514.11,262.9,264.9,214.8,22,21.4,227.4,54.7285,507.463,0.00183105,3.57069,0,-23.4045,0.614299,0,9.286647761,9.900946761,9.593797261,-22.3392,-112.7192,-154.2649586,0,-154.2649586,-133.4920793,0.947314737,0.97180755,0.9976005
870,42605.15118,5510.08,270.1,264,214.7,23.7,22.8,227.2,54.7404,507.463,0.00183105,3.57058,0,-23.4045,0.6145784,0,9.286368361,9.900946761,9.593657561,-22.3273,-112.7073,-154.3309765,0,-154.3309765,-133.5191383,0.94730106,0.97184028,0.997684655
871,42605.16274,5515.97,262.8,263.8,214.8,22.5,22.1,227.4,54.7404,507.463,0.00183105,3.57062,0,-23.4045,0.6144768,0,9.286469961,9.900946761,9.593708361,-22.3273,-112.7073,-154.3069704,0,-154.3069704,-133.5071352,0.94730106,0.971825761,0.997654052
872,42605.17432,5509.15,275.4,265.8,214.6,22.4,21.6,227.4,54.7285,507.463,0.00183105,3.57054,0,-23.4045,0.61468,0,9.286266761,9.900946761,9.593606761,-22.3392,-112.7192,-154.3549821,0,-154.3549821,-133.5370911,0.947314737,0.971861997,0.997715259
873,42605.1859,5506.36,263.6,263.8,214.5,23,22.2,227.1,54.7404,507.463,0.00183105,3.57085,0,-23.4045,0.6138926,0,9.287054161,9.900946761,9.594000461,-22.3273,-112.7073,-154.1689259,0,-154.1689259,-133.438113,0.94730106,0.971742278,0.99747811
874,42605.19748,5506.36,263.4,263.4,214.6,22.7,22.1,227.2,54.7285,507.463,0.00183105,3.57074,0,-23.4045,0.614172,0,9.286774761,9.900946761,9.593860761,-22.3392,-112.7192,-154.2349492,0,-154.2349492,-133.4770746,0.947314737,0.971789401,0.997562251
875,42605.20905,5508.22,268.7,265.4,214.5,22.7,21.9,227.2,54.7285,507.463,0.00183105,3.57047,0,-23.4045,0.6148578,0,9.286088961,9.900946761,9.593517861,-22.3392,-112.7192,-154.3969907,0,-154.3969907,-133.5580954,0.947314737,0.971887407,0.99776882
876,42605.22061,5517.83,264.7,263,214.4,22.9,22.1,227.4,54.7285,507.463,0.00183105,3.57016,0,-23.4045,0.6156452,0,9.285301561,9.900946761,9.593124161,-22.3392,-112.7192,-154.583011,0,-154.583011,-133.6511055,0.947314737,0.97199994,0.998006061
877,42605.23219,5508.22,267.9,264.5,214.4,22.6,22.1,227.2,54.7285,507.463,0.00183105,3.57047,0,-23.4045,0.6148578,0,9.286088961,9.900946761,9.593517861,-22.3392,-112.7192,-154.3969907,0,-154.3969907,-133.5580954,0.947314737,0.971887407,0.99776882
878,42605.24377,5509.15,271.3,265.8,214.3,22.7,22,227.2,54.7404,507.463,0.00183105,3.57027,0,-23.4045,0.6153658,0,9.285580961,9.900946761,9.593263861,-22.3273,-112.7073,-154.5170071,0,-154.5170071,-133.6121536,0.94730106,0.971952809,0.99792187
879,42605.25535,5508.22,265.3,263.1,214.2,22.9,22.1,227.1,54.7285,507.463,0.00183105,3.57035,0,-23.4045,0.6151626,0,9.285784161,9.900946761,9.593365461,-22.3392,-112.7192,-154.469002,0,-154.469002,-133.594101,0.947314737,0.971930967,0.997860646
880,42605.26692,5504.19,263.1,264.6,213.8,22.9,22.4,227,54.7285,507.463,0.00183105,3.57047,0,-23.4045,0.6148578,0,9.286088961,9.900946761,9.593517861,-22.3392,-112.7192,-154.3969907,0,-154.3969907,-133.5580954,0.947314737,0.971887407,0.99776882
881,42605.27848,5498.62,266.2,265.7,213.6,22.7,22.1,226.8,54.7285,507.463,0.00183105,3.57054,0,-23.4045,0.61468,0,9.286266761,9.900946761,9.593606761,-22.3392,-112.7192,-154.3549821,0,-154.3549821,-133.5370911,0.947314737,0.971861997,0.997715259
882,42605.29006,5496.76,267.6,264.2,213.6,22.8,22.1,226.6,54.5657,507.463,0.00183105,3.57085,0,-23.4045,0.6138926,0,9.287054161,9.900946761,9.594000461,-22.502,-112.882,-154.1689259,0,-154.1689259,-133.525463,0.947501889,0.971847931,0.99747811
883,42605.30164,5498.62,274.6,262.7,213.6,23,22.4,226.6,54.5657,507.463,0.00183105,3.57058,0,-23.4045,0.6145784,0,9.286368361,9.900946761,9.593657561,-22.502,-112.882,-154.3309765,0,-154.3309765,-133.6064883,0.947501889,0.971945954,0.997684655
884,42605.31322,5498.62,268.3,266.3,213.5,22.6,22.1,226.6,54.5657,507.463,0.00183105,3.57058,0,-23.4045,0.6145784,0,9.286368361,9.900946761,9.593657561,-22.502,-112.882,-154.3309765,0,-154.3309765,-133.6064883,0.947501889,0.971945954,0.997684655
885,42605.32479,5511.01,267.2,263.1,213.5,22.6,22,226.9,54.5657,507.463,0.00183105,3.57027,0,-23.4045,0.6153658,0,9.285580961,9.900946761,9.593263861,-22.502,-112.882,-154.5170071,0,-154.5170071,-133.6995036,0.947501889,0.972058507,0.99792187
886,42605.33637,5514.11,266.5,262.9,213.5,22.7,22.1,227,54.5657,507.463,0.00183105,3.57009,0,-23.4045,0.615823,0,9.285123761,9.900946761,9.593035261,-22.502,-112.882,-154.6250115,0,-154.6250115,-133.7535057,0.947501889,0.972123864,0.998059642
887,42605.34793,5507.29,266.5,264.4,213.3,22.7,22.1,226.9,54.5657,507.463,0.00183105,3.57027,0,-23.4045,0.6153658,0,9.285580961,9.900946761,9.593263861,-22.502,-112.882,-154.5170071,0,-154.5170071,-133.6995036,0.947501889,0.972058507,0.99792187
888,42605.35951,5508.22,263.1,264.5,213.4,22.9,22.3,226.7,54.5657,507.463,0.00183105,3.5702,0,-23.4045,0.6155436,0,9.285403161,9.900946761,9.593174961,-22.502,-112.882,-154.55901,0,-154.55901,-133.720505,0.947501889,0.972083923,0.997975445
889,42605.37109,5501.4,262.6,263.4,213.4,23,22.3,226.5,54.5657,507.463,0.00183105,3.57035,0,-23.4045,0.6151626,0,9.285784161,9.900946761,9.593365461,-22.502,-112.882,-154.469002,0,-154.469002,-133.675501,0.947501889,0.97202946,0.997860646
890,42605.38266,5499.54,262.4,265.2,213.3,22.1,21.9,226.5,54.5418,507.463,0.00183105,3.57051,0,-23.4045,0.6147562,0,9.286190561,9.900946761,9.593568661,-22.5259,-112.9059,-154.372986,0,-154.372986,-133.639443,0.947529371,0.971985828,0.997738213
891,42605.39424,5502.33,262.7,265,213.1,22.2,21.8,226.6,54.5299,507.463,0.00183105,3.57038,0,-23.4045,0.6150864,0,9.285860361,9.900946761,9.593403561,-22.5378,-112.9178,-154.4509996,0,-154.4509996,-133.6843998,0.947543055,0.972040229,0.997837689
892,42605.4058,5500.47,267.8,263.5,213.2,22.7,22.1,226.5,54.5299,507.463,0.00183105,3.57023,0,-23.4045,0.6154674,0,9.285479361,9.900946761,9.593213061,-22.5378,-112.9178,-154.541009,0,-154.541009,-133.7294045,0.947543055,0.972094694,0.997952484
893,42605.41738,5497.69,266,262.9,212.9,22.8,22.2,226.3,54.4187,507.463,0.00183105,3.57035,0,-23.4045,0.6151626,0,9.285784161,9.900946761,9.593365461,-22.649,-113.029,-154.469002,0,-154.469002,-133.749001,0.947670942,0.972118412,0.997860646
894,42605.42896,5500.47,265.6,265.2,212.7,22.9,22.3,226.4,54.2837,507.463,0.00183105,3.57043,0,-23.4045,0.6149594,0,9.285987361,9.900946761,9.593467061,-22.784,-113.164,-154.420995,0,-154.420995,-133.7924975,0.947826248,0.97217106,0.997799427
895,42605.44053,5502.33,263.7,266.2,213,22.9,22.2,226.4,54.2837,507.463,0.00183105,3.57038,0,-23.4045,0.6150864,0,9.285860361,9.900946761,9.593403561,-22.784,-113.164,-154.4509996,0,-154.4509996,-133.8074998,0.947826248,0.97218922,0.997837689
896,42605.45211,5512.87,265.7,265.6,213.3,22.9,22.3,226.7,54.2837,507.463,0.00183105,3.56985,0,-23.4045,0.6164326,0,9.284514161,9.900946761,9.592730461,-22.784,-113.164,-154.7690019,0,-154.7690019,-133.9665009,0.947826248,0.972381731,0.998243378
897,42605.46367,5502.33,267.3,263,212.8,22.9,22.2,226.4,54.2837,507.463,0.00183105,3.57023,0,-23.4045,0.6154674,0,9.285479361,9.900946761,9.593213061,-22.784,-113.164,-154.541009,0,-154.541009,-133.8525045,0.947826248,0.972243702,0.997952484
898,42605.47525,5503.26,265.4,264.1,212.7,22.7,22.1,226.5,54.2837,507.463,0.00183105,3.5702,0,-23.4045,0.6155436,0,9.285403161,9.900946761,9.593174961,-22.784,-113.164,-154.55901,0,-154.55901,-133.861505,0.947826248,0.972254598,0.997975445
899,42605.48683,5498.62,265.8,265.9,212.3,22.7,22.1,226.3,54.2837,507.463,0.00183105,3.57023,0,-23.4045,0.6154674,0,9.285479361,9.900946761,9.593213061,-22.784,-113.164,-154.541009,0,-154.541009,-133.8525045,0.947826248,0.972243702,0.997952484
