ID,Date (GMT),Time (24hr),Duration (hrs),ConfP (psi),ActP (psi),Load (lbs),SmallLVDT (in),LargeLVDT (in),LVTemp (C),UVTemp (C),PistonTemp (C),LCTemp (C),AmbTemp (C),CFluidTemp,DilaFBK (in),ISCO Volume (V),DnStream Flow (SCCM),Schu DIA 01,Schu DIA 02
3925,2015-05-03T03:59:20.000,9:59:20 PM,0,2886.07,251.28,27846.5,0.0768245,-0.309555,90,90.2,89.3,23,0,88,5.15442,507.213,0.102528,0.270405,-0.523546
3926,2015-05-03T04:09:20.000,10:09:21 PM,0,2914.69,251.28,28075.5,0.0765539,-0.309366,91,92.5,88.7,22.9,0,87.9,5.10986,507.213,0.102528,0.270405,-0.523546
3927,2015-05-03T04:19:20.000,10:19:21 PM,0,2908.22,254.05,27811.2,0.0755206,-0.308549,90.2,90.4,89.9,23,0,87.7,5.12115,507.213,0.102528,0.269788,-0.523546
3928,2015-05-03T04:29:21.000,10:29:21 PM,0,2911.92,252.203,27945.1,0.0768061,-0.309555,91.7,89.3,89,22.9,0,88.2,5.15442,507.213,0.102528,0.269788,-0.523546
3929,2015-05-03T04:39:20.000,10:39:20 PM,0,2900.53,251.28,27800.7,0.0754837,-0.308549,90.1,93.1,89.6,22.8,0,88,5.15442,507.213,0.102528,0.270328,-0.523546
3930,2015-05-03T04:49:20.000,10:49:21 PM,0,2912.84,254.973,27899.3,0.0766154,-0.309744,91.3,92.1,89.6,22.9,0,87.9,5.12512,507.213,0.102528,0.270251,-0.523546
3931,2015-05-03T04:59:20.000,10:59:21 PM,0,2901.45,254.05,28022.6,0.0769598,-0.309744,90.3,88.8,88.7,22.9,0,88,5.13367,507.213,0.102528,0.269943,-0.523546
3932,2015-05-03T05:09:21.000,11:09:21 PM,0,2894.68,250.356,27934.5,0.0757482,-0.308737,94.6,98.2,89.6,23,0,87.6,5.08514,507.213,0.102528,0.270585,-0.523546
3933,2015-05-03T05:19:20.000,11:19:20 PM,0,2912.84,254.05,27825.3,0.0778947,-0.31075,92.6,92.2,89.9,23,0,89.3,5.31616,507.213,0.102528,0.268888,-0.523546
3934,2015-05-03T05:29:20.000,11:29:21 PM,0,2885.14,249.433,27811.2,0.0768799,-0.309555,91.3,89.1,88,22.9,0,88.8,5.3067,507.213,0.102528,0.268734,-0.523546
3935,2015-05-03T05:39:21.000,11:39:21 PM,0,2886.99,251.28,27737.2,0.0757482,-0.308549,90.2,89,89.6,22.8,0,88,5.19348,507.213,0.102528,0.269788,-0.523546
3936,2015-05-03T05:49:20.000,11:49:20 PM,0,2897.45,254.05,27966.2,0.0777225,-0.310561,90.9,92.9,89.4,22.8,0,88,5.16968,507.213,0.102528,0.269531,-0.523546
3937,2015-05-03T05:59:20.000,11:59:21 PM,0,2896.53,249.433,27867.6,0.0760557,-0.308989,90,93.5,88.6,22.8,0,87.8,5.16968,507.213,0.102528,0.269866,-0.523546
3938,2015-05-03T06:09:20.000,12:09:21 AM,0,2912.84,253.126,27691.4,0.0766892,-0.309744,91.5,91.9,90.1,22.7,0,87.7,5.15167,507.213,0.102528,0.2693,-0.523546
3939,2015-05-03T06:19:21.000,12:19:21 AM,0,2900.53,252.203,27966.2,0.0776487,-0.310121,90.4,89.2,88.2,22.8,0,87.9,5.1593,507.213,0.102528,0.269146,-0.523546
3940,2015-05-03T06:29:20.000,12:29:20 AM,0,2910.07,249.433,27790.1,0.075902,-0.308989,91,90,88.8,22.9,0,88,5.11444,507.213,0.102528,0.270174,-0.523546
3941,2015-05-03T06:39:20.000,12:39:21 AM,0,2892.84,253.126,27638.6,0.0768245,-0.309932,90,90.1,90,22.7,0,87.6,5.12207,507.213,0.102528,0.270097,-0.523546
3942,2015-05-03T06:49:21.000,12:49:21 AM,0,2900.53,250.356,27966.2,0.0766892,-0.309366,90.6,89.6,88.3,22.9,0,88,5.12207,507.213,0.102528,0.270251,-0.523546
3943,2015-05-03T06:59:20.000,12:59:20 AM,0,2900.53,252.203,27659.7,0.0757667,-0.308737,89.8,93.5,89.9,22.7,0,87.6,5.12207,507.213,0.102528,0.270508,-0.523546
3944,2015-05-03T07:09:20.000,1:09:21 AM,0,2910.99,254.973,27913.4,0.0773227,-0.310121,92,92.1,89,22.7,0,88,5.16785,507.213,0.102528,0.269454,-0.523546
3945,2015-05-03T07:19:20.000,1:19:21 AM,0,2900.53,250.356,27955.7,0.0762095,-0.309178,90.9,89.4,88,22.9,0,88,5.18219,507.213,0.102528,0.269043,-0.523546
3946,2015-05-03T07:29:21.000,1:29:21 AM,0,2886.07,251.28,27462.4,0.0758651,-0.308737,89.9,90,90.2,22.7,0,87.5,5.1593,507.213,0.102528,0.269454,-0.523546
3947,2015-05-03T07:39:20.000,1:39:20 AM,0,2905.15,253.126,27811.2,0.0772674,-0.309932,91.3,92.5,88.7,22.8,0,88.2,5.16022,507.213,0.102528,0.2693,-0.523546
3948,2015-05-03T07:49:20.000,1:49:21 AM,0,2902.38,250.356,27934.5,0.0757113,-0.308737,90.2,94.4,89.2,22.9,0,87.9,5.16876,507.213,0.102528,0.269608,-0.523546
3949,2015-05-03T07:59:21.000,1:59:21 AM,0,2886.07,252.203,27659.7,0.0764801,-0.309366,90.2,90.8,89.8,22.8,0,87.6,5.15076,507.213,0.102528,0.269943,-0.523546
3950,2015-05-03T08:09:21.000,2:09:21 AM,0,2908.22,254.973,27976.8,0.0768614,-0.309744,91.8,89,89.2,22.9,0,88.7,5.2182,507.213,0.102528,0.2693,-0.523546
3951,2015-05-03T08:19:20.000,2:19:21 AM,0,2898.38,249.433,27406.1,0.0758835,-0.308989,90.6,87.3,90,22.9,0,88.2,5.2182,507.213,0.102528,0.2693,-0.523546
3952,2015-05-03T08:29:20.000,2:29:21 AM,0,2905.15,254.05,27790.1,0.0773965,-0.310121,91.2,87.9,88.9,22.8,0,88.3,5.15259,507.213,0.102528,0.269943,-0.523546
3953,2015-05-03T08:39:21.000,2:39:21 AM,0,2885.14,249.433,27835.9,0.0759204,-0.308989,89.9,88.6,88.6,23,0,88,5.12207,507.213,0.102528,0.270585,-0.523546
3954,2015-05-03T08:49:20.000,2:49:20 AM,0,2912.84,251.28,27504.7,0.0766523,-0.310121,91.8,94.4,90.3,22.9,0,88.5,5.18799,507.213,0.102528,0.270097,-0.523546
3955,2015-05-03T08:59:20.000,2:59:21 AM,0,2899.3,251.28,27451.9,0.0775503,-0.310561,90.6,91.9,88.5,22.9,0,88.3,5.19928,507.213,0.102528,0.269788,-0.523546
3956,2015-05-03T09:09:21.000,3:09:21 AM,0,2886.99,249.433,27811.2,0.0757113,-0.308989,90.2,89.2,88.2,22.6,0,87.7,5.16205,507.213,0.102528,0.269686,-0.523546
3957,2015-05-03T09:19:21.000,3:19:21 AM,0,2910.07,254.05,27747.8,0.0760004,-0.309178,91.1,91.7,90.2,22.3,0,87.9,5.12604,507.213,0.102528,0.269377,-0.523546
3958,2015-05-03T09:29:20.000,3:29:21 AM,0,2898.38,250.356,27437.8,0.0770336,-0.309932,90.1,92.8,88.5,22.2,0,87.7,5.14587,507.213,0.102528,0.269608,-0.523546
3959,2015-05-03T09:39:20.000,3:39:21 AM,0,2910.99,250.356,27924,0.0760188,-0.309178,92.5,90.5,87.7,22.6,0,87.9,5.12604,507.213,0.102528,0.269454,-0.523546
3960,2015-05-03T09:49:21.000,3:49:21 AM,0,2903.3,250.356,27416.6,0.0759819,-0.309366,91,89.7,90.3,23.5,0,87.9,5.15839,507.213,0.102528,0.269043,-0.523546
3961,2015-05-03T09:59:20.000,3:59:20 AM,0,2887.91,252.203,27924,0.077132,-0.309932,89.8,91.6,88.7,23.5,0,87.6,5.10895,507.213,0.102528,0.270251,-0.523546
3962,2015-05-03T10:09:20.000,4:09:21 AM,0,2911.92,251.28,27997.9,0.0756129,-0.308737,90.7,92.5,89.6,23.2,0,88,5.13367,507.213,0.102528,0.270097,-0.523546
3963,2015-05-03T10:19:21.000,4:19:21 AM,0,2894.68,247.587,27131.3,0.0772243,-0.310121,90,90.3,89.4,23,0,87.6,5.13367,507.213,0.102528,0.269943,-0.523546
3964,2015-05-03T10:29:21.000,4:29:21 AM,0,2904.22,250.356,28012,0.0758466,-0.308989,90.5,88.3,88.7,23,0,87.7,5.11749,507.213,0.102528,0.269686,-0.523546
3965,2015-05-03T10:39:20.000,4:39:21 AM,0,2888.84,248.51,27240.5,0.0767446,-0.309932,89.7,94.1,89.9,23,0,87.4,5.11749,507.213,0.102528,0.270174,-0.523546
3966,2015-05-03T10:49:20.000,4:49:21 AM,0,2911.92,251.28,27515.3,0.0776302,-0.31075,92.9,93.1,88.5,22.9,0,89.3,5.29358,507.213,0.102528,0.269146,-0.523546
3967,2015-05-03T10:59:21.000,4:59:21 AM,0,2893.76,250.356,27899.3,0.0758651,-0.309178,91.5,90.7,88.6,22.9,0,88.6,5.29358,507.213,0.102528,0.268657,-0.523546
3968,2015-05-03T11:09:21.000,5:09:21 AM,0,2887.91,246.356,26944.6,0.0766154,-0.309932,90.3,90.9,89.9,22.9,0,88,5.2002,507.213,0.102528,0.269454,-0.523546
3969,2015-05-03T11:19:20.000,5:19:21 AM,0,2896.53,250.356,27924,0.0768061,-0.309744,92.1,92,88.1,22.7,0,87.6,5.13458,507.213,0.102528,0.269686,-0.523546
3970,2015-05-03T11:29:21.000,5:29:21 AM,0,2901.45,250.356,27857,0.0755206,-0.308549,90.6,89.5,89.3,22.7,0,87.8,5.15076,507.213,0.102528,0.269531,-0.523546
3971,2015-05-03T11:39:21.000,5:39:21 AM,0,2886.07,245.433,26881.1,0.0768614,-0.310121,89.8,91.6,89.7,22.7,0,87.5,5.11841,507.213,0.102528,0.270328,-0.523546
3972,2015-05-03T11:49:20.000,5:49:21 AM,0,2912.84,252.203,28086,0.0766154,-0.309555,90.9,92.5,87.9,22.8,0,88.2,5.14893,507.213,0.102528,0.269608,-0.523546
3973,2015-05-03T11:59:20.000,5:59:21 AM,0,2892.84,248.51,27691.4,0.0754407,-0.308549,89.9,92.5,89.4,22.7,0,87.6,5.13641,507.213,0.102528,0.269866,-0.523546
3974,2015-05-03T12:09:21.000,6:09:21 AM,0,2912.84,247.587,27043.2,0.0772428,-0.31031,94.8,89.3,89.6,22.7,0,89,5.25146,507.213,0.102528,0.268811,-0.523546
3975,2015-05-03T12:19:21.000,6:19:21 AM,0,2896.53,250.356,27934.5,0.0766339,-0.309555,92.1,88.3,88.5,22.7,0,89.2,5.30212,507.213,0.102528,0.268888,-0.523546
3976,2015-05-03T12:29:20.000,6:29:21 AM,0,2888.84,249.433,27275.7,0.0759635,-0.309178,90.5,89.1,90.3,22.7,0,88.4,5.20691,507.213,0.102528,0.269866,-0.523546
3977,2015-05-03T12:39:21.000,6:39:21 AM,0,2886.07,253.126,27659.7,0.0772243,-0.310121,89.9,90.6,88.7,22.9,0,87.9,5.13824,507.213,0.102528,0.270097,-0.523546
3978,2015-05-03T12:49:21.000,6:49:21 AM,0,2896.53,250.356,27924,0.0757298,-0.308989,91,86,88.8,23.2,0,88.3,5.14313,507.213,0.102528,0.270174,-0.523546
3979,2015-05-03T12:59:20.000,6:59:21 AM,0,2889.76,247.587,27110.1,0.0768983,-0.31031,89.8,95.7,90,23.1,0,87.7,5.12024,507.213,0.102528,0.270663,-0.523546
3980,2015-05-03T13:09:20.000,7:09:21 AM,0,2913.76,252.203,28075.5,0.0769783,-0.309932,90.6,92.1,88,23,0,88,5.12024,507.213,0.102528,0.269943,-0.523546
3981,2015-05-03T13:19:21.000,7:19:21 AM,0,2887.91,250.356,27835.9,0.0755391,-0.308737,89.9,89.3,89.2,22.9,0,87.5,5.12024,507.213,0.102528,0.269866,-0.523546
3982,2015-05-03T13:29:21.000,7:29:21 AM,0,2911.92,245.433,26814.2,0.0767876,-0.310121,92.2,87.5,89.8,22.9,0,88.5,5.1651,507.213,0.102528,0.2693,-0.523546
3983,2015-05-03T13:39:20.000,7:39:21 AM,0,2897.45,250.356,27899.3,0.0760557,-0.309366,90.5,93.5,88.3,23,0,88.2,5.18311,507.213,0.102528,0.269866,-0.523546
3984,2015-05-03T13:49:21.000,7:49:21 AM,0,2892.84,248.51,27208.8,0.0760742,-0.309555,89.8,93.8,90.3,23,0,87.7,5.13184,507.213,0.102528,0.270328,-0.523546
3985,2015-05-03T13:59:21.000,7:59:21 AM,0,2910.07,251.28,27473,0.0773596,-0.310561,91.5,90.6,88.7,23.3,0,88.6,5.20599,507.213,0.102528,0.269377,-0.523546
3986,2015-05-03T14:09:21.000,8:09:22 AM,0,2886.07,249.433,27857,0.0758097,-0.309178,90.3,88.9,88.7,23.4,0,88,5.17639,507.213,0.102528,0.269866,-0.523546
3987,2015-05-03T14:19:20.000,8:19:21 AM,0,2887.91,246.356,26955.1,0.0766339,-0.309932,90.8,85.9,89.8,23.3,0,87.7,5.10712,507.213,0.102528,0.27074,-0.523546
3988,2015-05-03T14:29:21.000,8:29:21 AM,0,2889.76,250.356,27888.7,0.0765355,-0.309744,89.8,92.1,88.2,23.3,0,87.7,5.09949,507.213,0.102528,0.271048,-0.523546
3989,2015-05-03T14:39:21.000,8:39:21 AM,0,2892.84,248.51,27540,0.0757113,-0.309178,89.8,94.4,89.9,23.2,0,87.9,5.09277,507.213,0.102528,0.271537,-0.523546
3990,2015-05-03T14:49:20.000,8:49:21 AM,0,2911.92,252.203,27603.4,0.0772858,-0.310121,90.9,89.3,89,23.1,0,88.2,5.1059,507.213,0.102528,0.270585,-0.523546
3991,2015-05-03T14:59:21.000,8:59:21 AM,0,2885.14,249.433,27825.3,0.0765355,-0.309555,89.9,89,87.5,23.1,0,87.8,5.1004,507.213,0.111719,0.270894,-0.523546
3992,2015-05-03T15:09:21.000,9:09:21 AM,0,2911.92,250.356,27976.8,0.0759819,-0.309366,91.4,95.5,89.8,23.1,0,88.2,5.13733,507.213,0.102528,0.270328,-0.523546
3993,2015-05-03T15:19:21.000,9:19:22 AM,0,2904.22,253.126,27726.7,0.0774396,-0.31031,90.3,93.7,89,23.1,0,87.9,5.15747,507.213,0.102528,0.269866,-0.523546
3994,2015-05-03T15:29:20.000,9:29:21 AM,0,2889.76,249.433,27857,0.0763817,-0.309366,92,89.4,87.9,22.8,0,87.5,5.11658,507.213,0.102528,0.27002,-0.523546
3995,2015-05-03T15:39:21.000,9:39:21 AM,0,2894.68,251.28,27515.3,0.076191,-0.309366,90.2,89.4,90.2,22.9,0,87.6,5.11658,507.213,0.102528,0.270328,-0.523546
3996,2015-05-03T15:49:21.000,9:49:21 AM,0,2910.99,253.126,28022.6,0.0770152,-0.309932,91.2,89.2,88.9,23,0,88,5.10132,507.213,0.102528,0.270508,-0.523546
3997,2015-05-03T15:59:21.000,9:59:22 AM,0,2891.91,248.51,27571.7,0.0759204,-0.309178,90.3,87.3,90,23.2,0,87.8,5.11749,507.213,0.102528,0.270174,-0.523546
3998,2015-05-03T16:09:21.000,10:09:21 AM,0,2909.15,254.05,27899.3,0.0774949,-0.31031,91.2,90.8,89.2,23.3,0,88.2,5.10895,507.213,0.102528,0.270251,-0.523546
3999,2015-05-03T16:19:21.000,10:19:21 AM,0,2897.45,250.356,27924,0.0762648,-0.309366,90.2,91.6,88.6,23.2,0,87.9,5.12512,507.213,0.102528,0.270405,-0.523546
4000,2015-05-03T16:29:21.000,10:29:22 AM,0,2911.92,247.587,27099.6,0.0765908,-0.309932,91.3,89.4,90,23.4,0,87.9,5.12024,507.213,0.102528,0.269608,-0.523546
4001,2015-05-03T16:39:20.000,10:39:21 AM,0,2890.68,253.126,27779.5,0.0775503,-0.31031,90.2,87.5,88.4,23.3,0,87.8,5.13062,507.213,0.111719,0.269943,-0.523546
4002,2015-05-03T16:49:21.000,10:49:21 AM,0,2905.15,251.28,27997.9,0.0760004,-0.309366,90.8,91.6,89,23.1,0,88,5.10498,507.213,0.102528,0.270174,-0.523546
4003,2015-05-03T16:59:21.000,10:59:21 AM,0,2902.38,248.51,27198.2,0.0773412,-0.310561,89.8,94.5,89.6,23.3,0,87.6,5.11261,507.213,0.102528,0.270328,-0.523546
4004,2015-05-03T17:09:21.000,11:09:22 AM,0,2913.76,250.356,27987.4,0.0772428,-0.310121,93.1,94.1,88,23.2,0,88,5.12787,507.213,0.102528,0.270251,-0.523546
4005,2015-05-03T17:19:21.000,11:19:21 AM,0,2909.15,251.28,27758.4,0.0761172,-0.309178,91.3,90.8,89.9,23,0,88.3,5.19745,507.213,0.102528,0.2693,-0.523546
4006,2015-05-03T17:29:21.000,11:29:21 AM,0,2885.14,252.203,27624.5,0.0776302,-0.31031,90.2,88.5,89,23,0,87.9,5.18127,507.213,0.102528,0.269608,-0.523546
4007,2015-05-03T17:39:21.000,11:39:22 AM,0,2886.99,249.433,27867.6,0.0760373,-0.309178,89.6,97.1,89,23,0,87.5,5.12329,507.213,0.102528,0.27002,-0.523546
4008,2015-05-03T17:49:20.000,11:49:21 AM,0,2910.07,248.51,27198.2,0.0774765,-0.310561,92.6,92.4,90.1,23,0,89,5.29633,507.213,0.102528,0.268811,-0.523546
4009,2015-05-03T17:59:21.000,11:59:21 AM,0,2887.91,252.203,27624.5,0.0779931,-0.310938,91.2,88.7,87.9,22.9,0,88.7,5.26489,507.213,0.102528,0.269043,-0.523546
4010,2015-05-03T18:09:21.000,12:09:21 PM,0,2886.99,249.433,27825.3,0.0761357,-0.309555,90,92.8,87.9,23,0,87.9,5.17548,507.213,0.102528,0.269788,-0.523546
4011,2015-05-03T18:19:21.000,12:19:22 PM,0,2913.76,249.433,27363.8,0.076191,-0.309555,92.3,89.6,90,23,0,87.8,5.10498,507.213,0.102528,0.269866,-0.523546
4012,2015-05-03T18:29:21.000,12:29:21 PM,0,2902.38,253.126,27768.9,0.0770336,-0.309932,90.6,89.5,89.1,23.1,0,88,5.13062,507.213,0.102528,0.270097,-0.523546
4013,2015-05-03T18:39:21.000,12:39:21 PM,0,2912.84,251.28,27913.4,0.076191,-0.309555,93,89.3,89.4,22.9,0,88.5,5.14313,507.213,0.102528,0.270174,-0.523546
4014,2015-05-03T18:49:21.000,12:49:22 PM,0,2892.84,246.356,26990.4,0.0775134,-0.31075,91.2,91.3,89.5,23.1,0,88.4,5.2002,507.213,0.102528,0.269531,-0.523546
4015,2015-05-03T18:59:21.000,12:59:22 PM,0,2889.76,249.433,27867.6,0.0770705,-0.310121,90.2,93.6,87.6,23,0,88,5.17181,507.213,0.102528,0.27002,-0.523546
4016,2015-05-03T19:09:21.000,1:09:21 PM,0,2912.84,249.433,27857,0.0761357,-0.309555,94.2,91.9,88.9,22.9,0,87.7,5.11749,507.213,0.102528,0.269608,-0.523546
4017,2015-05-03T19:19:21.000,1:19:21 PM,0,2908.22,249.433,27286.3,0.0774396,-0.310561,91,93.4,89.9,23,0,88.4,5.18311,507.213,0.102528,0.270097,-0.523546
4018,2015-05-03T19:29:21.000,1:29:22 PM,0,2887.91,254.05,27857,0.0777655,-0.310561,90.5,90.9,88,23,0,88,5.17639,507.213,0.102528,0.269788,-0.523546
4019,2015-05-03T19:39:21.000,1:39:21 PM,0,2913.76,249.433,27835.9,0.076191,-0.309555,92.8,90.1,88.5,23,0,87.9,5.11261,507.213,0.102528,0.269788,-0.523546
4020,2015-05-03T19:49:21.000,1:49:21 PM,0,2895.61,246.356,27000.9,0.0768799,-0.31031,91,88.3,89.8,23,0,88,5.18036,507.213,0.102528,0.2693,-0.523546
4021,2015-05-03T19:59:21.000,1:59:22 PM,0,2886.07,249.433,27835.9,0.0768061,-0.309744,90,90.5,88.3,23,0,87.7,5.1297,507.213,0.102528,0.269943,-0.523546
4022,2015-05-03T20:09:21.000,2:09:22 PM,0,2910.07,251.28,27997.9,0.0760373,-0.309366,91.6,97.2,90,23,0,88.4,5.13367,507.213,0.102528,0.270251,-0.523546
4023,2015-05-03T20:19:21.000,2:19:21 PM,0,2899.3,251.28,27550.5,0.0775933,-0.31075,90.3,93.1,89,23,0,88,5.15442,507.213,0.102528,0.270251,-0.523546
4024,2015-05-03T20:29:21.000,2:29:21 PM,0,2886.07,249.433,27800.7,0.0768245,-0.309932,90,90.3,87.3,23,0,87.6,5.12512,507.213,0.102528,0.270174,-0.523546
4025,2015-05-03T20:39:21.000,2:39:22 PM,0,2908.22,250.356,27966.2,0.0759819,-0.309366,91.1,88.3,89.3,22.9,0,87.7,5.09277,507.213,0.102528,0.269788,-0.523546
4026,2015-05-03T20:49:21.000,2:49:21 PM,0,2886.07,249.433,27265.2,0.0770336,-0.310121,89.9,88.3,89.6,22.8,0,87.4,5.08423,507.213,0.102528,0.270405,-0.523546
4027,2015-05-03T20:59:21.000,2:59:21 PM,0,2894.68,250.356,27899.3,0.0765539,-0.309555,90,88.9,88.9,22.9,0,87.6,5.05463,507.213,0.102528,0.271048,-0.523546
4028,2015-05-03T21:09:21.000,3:09:22 PM,0,2903.3,250.356,27395.5,0.077089,-0.31031,91.1,90.2,90,23,0,88,5.09949,507.213,0.102528,0.270405,-0.523546
4029,2015-05-03T21:19:21.000,3:19:22 PM,0,2896.53,249.433,27296.9,0.0780915,-0.311127,90,91.9,88.3,23,0,87.8,5.09949,507.213,0.102528,0.270663,-0.523546
4030,2015-05-03T21:29:21.000,3:29:21 PM,0,2913.76,250.356,27945.1,0.0764801,-0.309744,92.1,89.4,88.1,23,0,88.2,5.09644,507.213,0.102528,0.270328,-0.523546
4031,2015-05-03T21:39:21.000,3:39:21 PM,0,2899.3,248.51,27208.8,0.0767876,-0.310121,90.4,89.4,90,22.9,0,87.9,5.09644,507.213,0.102528,0.27074,-0.523546
4032,2015-05-03T21:49:21.000,3:49:22 PM,0,2886.99,250.356,27395.5,0.07803,-0.310938,89.9,90.8,88.4,23,0,87.5,5.07263,507.213,0.102528,0.270585,-0.523546
4033,2015-05-03T21:59:22.000,3:59:22 PM,0,2913.76,251.28,28012,0.0764371,-0.309932,91.9,94.2,88.3,23,0,88.4,5.15839,507.213,0.102528,0.27002,-0.523546
4034,2015-05-03T22:09:21.000,4:09:21 PM,0,2892.84,248.51,27240.5,0.077089,-0.31031,90.3,93,89.8,22.9,0,87.9,5.16113,507.213,0.102528,0.270174,-0.523546
4035,2015-05-03T22:19:21.000,4:19:22 PM,0,2886.07,253.126,27790.1,0.0775503,-0.31031,89.9,89.5,88.3,22.9,0,87.5,5.11261,507.213,0.102528,0.270251,-0.523546
4036,2015-05-03T22:29:21.000,4:29:22 PM,0,2906.07,250.356,27913.4,0.0761357,-0.309366,90.6,88.6,89.2,23,0,87.7,5.07263,507.213,0.102528,0.270251,-0.523546
4037,2015-05-03T22:39:21.000,4:39:21 PM,0,2888.84,248.51,27229.9,0.0773412,-0.31075,91.5,89.5,89.5,22.9,0,87.4,5.02716,507.213,0.102528,0.271151,-0.523546
4038,2015-05-03T22:49:21.000,4:49:21 PM,0,2910.07,251.28,28043.7,0.0766154,-0.309744,90,94.5,88.4,23,0,87.7,5.04333,507.213,0.102528,0.270894,-0.523546
4039,2015-05-03T22:59:21.000,4:59:22 PM,0,2910.99,250.356,27638.6,0.0766892,-0.310121,92.8,95.9,90.2,23,0,87.9,5.05463,507.213,0.102528,0.271383,-0.523546
4040,2015-05-03T23:09:22.000,5:09:22 PM,0,2909.15,252.203,27638.6,0.0775687,-0.31075,91,91.9,88.8,22.7,0,88.2,5.13367,507.213,0.102528,0.270251,-0.523546
4041,2015-05-03T23:19:21.000,5:19:21 PM,0,2885.14,249.433,27800.7,0.0764186,-0.309555,90.3,89.3,88.3,23,0,87.7,5.13367,507.213,0.102528,0.27002,-0.523546
4042,2015-05-03T23:29:21.000,5:29:22 PM,0,2914.69,249.433,27296.9,0.0768799,-0.310121,91.8,90.6,90.2,22.9,0,88.3,5.10223,507.213,0.102528,0.270508,-0.523546
4043,2015-05-03T23:39:21.000,5:39:22 PM,0,2892.84,250.356,27395.5,0.0779562,-0.310938,90.6,87.4,88.6,23,0,88,5.11444,507.213,0.102528,0.270405,-0.523546
4044,2015-05-03T23:49:21.000,5:49:21 PM,0,2886.99,249.433,27800.7,0.0766523,-0.309744,91.2,86.6,87.6,22.8,0,87.5,5.047,507.213,0.102528,0.271048,-0.523546
4045,2015-05-03T23:59:21.000,5:59:21 PM,0,2894.68,248.51,27680.9,0.0764801,-0.309744,91.5,94.3,90.1,22.8,0,87.3,5.03754,507.213,0.102528,0.271228,-0.523546
4046,2015-05-04T00:09:21.000,6:09:22 PM,0,2908.22,252.203,27638.6,0.0773596,-0.31031,90.1,90.9,88.9,22.6,0,87.6,5.04333,507.213,0.102528,0.270971,-0.523546
4047,2015-05-04T00:19:22.000,6:19:22 PM,0,2911.92,251.28,27987.4,0.0766708,-0.309932,90.9,91,88,22.8,0,87.7,5.047,507.213,0.102528,0.27074,-0.523546
4048,2015-05-04T00:29:21.000,6:29:21 PM,0,2914.69,250.356,27427.2,0.0766339,-0.309932,92.1,90.8,90.2,22.9,0,87.8,5.047,507.213,0.102528,0.270894,-0.523546
4049,2015-05-04T00:39:21.000,6:39:22 PM,0,2901.45,253.126,27758.4,0.0778578,-0.31075,90.8,88.4,88.7,23,0,88,5.1004,507.213,0.102528,0.270251,-0.523546
4050,2015-05-04T00:49:21.000,6:49:22 PM,0,2886.07,249.433,27835.9,0.0764186,-0.309366,89.7,90.4,89.2,23,0,87.5,5.06714,507.213,0.102528,0.27074,-0.523546
4051,2015-05-04T00:59:22.000,6:59:22 PM,0,2911.92,247.587,27089,0.0778024,-0.310938,91.7,94.5,89.8,22.9,0,88.6,5.14801,507.213,0.102528,0.270508,-0.523546
4052,2015-05-04T01:09:21.000,7:09:21 PM,0,2899.3,250.356,27955.7,0.0771505,-0.310121,90.6,91.6,88.1,23,0,88.2,5.15656,507.213,0.102528,0.269866,-0.523546
4053,2015-05-04T01:19:21.000,7:19:22 PM,0,2908.22,250.356,27571.7,0.0762648,-0.309555,90.1,89.3,89.9,23,0,87.6,5.12207,507.213,0.102528,0.270174,-0.523546
4054,2015-05-04T01:29:22.000,7:29:22 PM,0,2910.99,254.05,28054.3,0.0776856,-0.310561,92.2,90.4,89.2,22.9,0,88.3,5.14801,507.213,0.102528,0.269531,-0.523546
4055,2015-05-04T01:39:21.000,7:39:21 PM,0,2899.3,250.356,27955.7,0.0771136,-0.309932,90.7,92.5,88.4,22.9,0,88.2,5.1651,507.213,0.102528,0.27002,-0.523546
4056,2015-05-04T01:49:21.000,7:49:22 PM,0,2886.07,250.356,27416.6,0.0764371,-0.309555,90,88.7,90.1,22.9,0,87.6,5.11566,507.213,0.102528,0.270328,-0.523546
4057,2015-05-04T01:59:21.000,7:59:22 PM,0,2914.69,254.973,28043.7,0.0778024,-0.31075,90.9,93.4,89,23,0,88.2,5.11444,507.213,0.102528,0.270405,-0.523546
4058,2015-05-04T02:09:22.000,8:09:22 PM,0,2893.76,249.433,27878.2,0.0769783,-0.309932,90.2,90.7,87.7,23,0,87.8,5.11841,507.213,0.102528,0.269943,-0.523546
4059,2015-05-04T02:19:21.000,8:19:21 PM,0,2911.92,253.126,27955.7,0.0764371,-0.309744,92.9,90.3,89.9,22.9,0,88.1,5.11169,507.213,0.102528,0.269866,-0.523546
4060,2015-05-04T02:29:21.000,8:29:22 PM,0,2901.45,250.356,27416.6,0.0780915,-0.310938,90.9,92.4,89.1,23,0,88.3,5.17181,507.213,0.102528,0.269943,-0.523546
4061,2015-05-04T02:39:22.000,8:39:22 PM,0,2884.22,249.433,27835.9,0.0769598,-0.309932,90,88.6,87.6,22.7,0,87.9,5.12207,507.213,0.102528,0.270251,-0.523546
4062,2015-05-04T02:49:22.000,8:49:22 PM,0,2889.76,249.433,27790.1,0.0762648,-0.309555,91.6,89.5,89.8,22.9,0,87.3,5.03479,507.213,0.102528,0.27074,-0.523546
