ID,Duration (hrs),Date,Time,ConfP,ActP,Load,SmallLVDT,LargeLVDT,LVTemp,UVTemp,PistonTemp,LCTemp,AmbTemp,DilaFBK,Gas Flow (SCCM)
11388,119.78,2/3/2015,1:26:35 PM,2905.23,245.201,27027,0.0839055,0.765237,89.8,90,97.1,25.3,0,1.97205,1.88058
11389,120.278,2/3/2015,1:56:35 PM,2891.57,242.43,27038.2,0.0838686,0.765237,89.8,89.8,97.3,25.3,0,1.97205,1.88058
11390,120.776,2/3/2015,2:26:35 PM,2908.95,246.125,27131.4,0.0837516,0.764991,91.4,89.6,97.1,25.4,0,1.97205,1.88058
11391,121.274,2/3/2015,2:56:35 PM,2912.99,242.43,27094.1,0.0836345,0.764807,91.1,91.1,92.7,25.4,0,1.97205,1.88058
11392,121.772,2/3/2015,3:26:35 PM,2905.23,244.278,27224.6,0.0836777,0.764807,89.9,91.6,91.6,25.5,0,1.97296,1.88058
11393,122.27,2/3/2015,3:56:36 PM,2887.85,242.43,27038.2,0.083807,0.764991,90.8,91.5,90.6,25.3,0,1.97296,1.88058
11394,122.768,2/3/2015,4:26:35 PM,2908.95,242.43,27082.9,0.084041,0.765422,91.3,91.5,88.5,25.5,0,1.97296,1.88058
11395,123.267,2/3/2015,4:56:35 PM,2908.95,242.43,26978.5,0.0843489,0.765791,91.3,91.2,88.1,25.4,0,1.97296,1.88058
11396,123.765,2/3/2015,5:26:35 PM,2906.16,245.201,27049.4,0.0844598,0.766159,91.4,91.1,89.6,25.5,0,1.97296,1.88058
11397,124.263,2/3/2015,5:56:35 PM,2907.09,246.125,27109,0.0844228,0.766159,91.2,90.3,89.9,25.4,0,1.97601,1.88058
11398,124.761,2/3/2015,6:26:35 PM,2915.78,247.049,27258.1,0.0844043,0.765975,91.2,90.5,91.3,25.5,0,1.97601,1.88058
11399,125.259,2/3/2015,6:56:36 PM,2912.99,247.973,27235.8,0.0843058,0.765791,91.1,90.1,92.2,25.4,0,1.97876,1.88058
11400,125.757,2/3/2015,7:26:36 PM,2906.16,246.125,27142.6,0.0841765,0.765791,90.1,89.5,93.7,25.3,0,1.97784,1.88058
11401,126.255,2/3/2015,7:56:35 PM,2904.3,246.125,27153.7,0.0840964,0.765606,89.9,90.2,94.8,25.5,0,1.97784,1.88058
11402,126.753,2/3/2015,8:26:35 PM,2905.23,245.201,27027,0.0839425,0.765422,89.8,91.2,96.3,25.4,0,1.97388,1.88058
11403,127.251,2/3/2015,8:56:35 PM,2900.26,246.125,27109,0.083887,0.765422,89.6,91.6,97.2,25.4,0,1.97388,1.88058
11404,127.75,2/3/2015,9:26:35 PM,2886.92,242.43,26945,0.0837331,0.764991,90.5,91.4,97,25.3,0,1.97388,1.88058
11405,128.247,2/3/2015,9:56:35 PM,2889.71,242.43,27071.7,0.0836345,0.764807,89.6,91.3,94.3,25.5,0,1.97388,1.88058
11406,128.746,2/3/2015,10:26:36 PM,2887.85,241.198,26956.2,0.083807,0.764991,91.3,90.9,89.9,25.5,0,1.97388,1.88058
11407,129.244,2/3/2015,10:56:36 PM,2897.47,242.43,27027,0.0842504,0.765606,91.4,91.2,88,25.5,0,1.97021,1.88058
11408,129.742,2/3/2015,11:26:35 PM,2909.89,244.278,27176.1,0.0843858,0.765975,91.3,90.8,88.4,25.5,0,1.96747,1.88058
11409,130.24,2/3/2015,11:56:35 PM,2907.09,243.354,26851.8,0.0844844,0.766159,90.8,91.3,89.2,25.5,0,1.96747,1.88058
11410,130.738,2/4/2015,12:26:35 AM,2915.78,247.049,27269.3,0.0843858,0.765975,91,90.2,90.7,25.3,0,1.96747,1.88058
11411,131.236,2/4/2015,12:56:35 AM,2917.65,243.354,26769.8,0.0842504,0.765791,90.9,89.9,92.4,25.5,0,1.96747,1.88058
11412,131.734,2/4/2015,1:26:36 AM,2917.65,247.049,27246.9,0.0841765,0.765791,90.6,90.7,93.7,25.4,0,1.96747,1.88058
11413,132.232,2/4/2015,1:56:36 AM,2911.13,246.125,27164.9,0.0840225,0.765606,90.1,90.7,95.4,25.3,0,1.96747,1.88058
11414,132.731,2/4/2015,2:26:36 AM,2912.06,247.049,27198.5,0.0839794,0.765422,90.1,90.6,96.1,25.4,0,1.96747,1.88058
11415,133.229,2/4/2015,2:56:35 AM,2907.09,245.201,27082.9,0.0839055,0.765422,90.1,90.6,97.1,25.3,0,1.96747,1.88058
11416,133.727,2/4/2015,3:26:35 AM,2906.16,244.278,26967.3,0.0837516,0.765237,89.9,89.9,97.6,25.3,0,1.96747,1.88058
11417,134.225,2/4/2015,3:56:35 AM,2901.19,243.354,27049.4,0.0836345,0.764807,89.7,90.2,95.2,25.3,0,1.96259,1.88058
11418,134.723,2/4/2015,4:26:35 AM,2886.92,241.198,26956.2,0.083653,0.764807,91.1,90.5,92.8,25.3,0,1.96259,1.88058
11419,135.221,2/4/2015,4:56:36 AM,2894.68,241.198,26978.5,0.083653,0.764807,91.4,90,92.1,25.3,0,1.96259,1.88058
11420,135.719,2/4/2015,5:26:36 AM,2906.16,242.43,27060.5,0.083924,0.765237,91.2,90.2,88.8,25.3,0,1.96259,1.88058
11421,136.217,2/4/2015,5:56:36 AM,2913.92,244.278,27213.4,0.084041,0.765422,90.8,90,88.5,25.3,0,1.96259,1.88058
11422,136.715,2/4/2015,6:26:35 AM,2908.02,245.201,27269.3,0.084195,0.765606,90.2,89.6,88.1,25.3,0,1.95984,1.88058
11423,137.213,2/4/2015,6:56:35 AM,2905.23,244.278,27224.6,0.0843674,0.765791,89.8,89.9,88,25.3,0,1.95587,1.88058
11424,137.712,2/4/2015,7:26:35 AM,2898.4,242.43,27049.4,0.0844413,0.765975,89.6,90.9,88.5,25.3,0,1.95587,1.88058
11425,138.21,2/4/2015,7:56:36 AM,2893.44,243.354,26978.5,0.0844413,0.765975,89.5,91.4,88.6,25.1,0,1.95587,1.88058
11426,138.708,2/4/2015,8:26:36 AM,2880.09,241.198,26989.7,0.0844413,0.765975,90.3,91.2,88.7,25.1,0,1.95587,1.88058
11427,139.206,2/4/2015,8:56:36 AM,2912.06,245.201,27109,0.0844228,0.765975,91.2,90.2,88.6,25,0,1.9455,1.88058
11428,139.704,2/4/2015,9:26:36 AM,2908.95,245.201,27094.1,0.0844844,0.766159,90.5,89.6,88.9,25.3,0,1.9455,1.88058
11429,140.202,2/4/2015,9:56:35 AM,2903.37,245.201,27176.1,0.0844598,0.765975,89.8,89.7,88.8,25.2,0,1.9455,1.88058
11430,140.7,2/4/2015,10:26:35 AM,2881.95,242.43,26989.7,0.0844844,0.766159,90.2,91.3,89.2,25.4,0,1.9455,1.88058
11431,141.198,2/4/2015,10:56:35 AM,2909.89,246.125,27142.6,0.0845398,0.766159,91.1,91.2,89.3,25.3,0,1.9455,1.88058
11432,141.696,2/4/2015,11:26:36 AM,2909.89,246.125,27164.9,0.0845029,0.765975,90.6,90.8,89.1,25.1,0,1.94061,1.88058
11433,142.195,2/4/2015,11:56:36 AM,2912.06,247.049,27291.7,0.0845398,0.766159,90,90.5,89,24.8,0,1.93604,1.88058
11434,142.692,2/4/2015,12:26:36 PM,2908.95,247.049,27198.5,0.0845213,0.766159,89.8,89.5,89.3,24.7,0,1.93604,1.88058
11435,143.191,2/4/2015,12:56:35 PM,2886.92,242.43,26911.4,0.062826,0.744155,91.2,89.6,89.5,24.3,0,3.99506,1.88058
11436,143.688,2/4/2015,1:26:35 PM,2888.78,243.354,26967.3,0.0632878,0.744708,91.2,90.3,90.4,24.2,0,3.99506,1.88058
11437,144.187,2/4/2015,1:56:35 PM,2908.95,247.049,27082.9,0.0636327,0.745077,91.2,91.3,90.2,24.3,0,3.99506,1.88058
11438,144.685,2/4/2015,2:26:36 PM,2915.78,246.125,27176.1,0.063879,0.745261,91.2,90.6,90.7,24.1,0,3.99597,1.88058
11439,145.183,2/4/2015,2:56:36 PM,2916.71,245.201,27224.6,0.063996,0.745507,91.1,90,90.8,24,0,3.99506,1.88058
11440,145.681,2/4/2015,3:26:36 PM,2916.71,247.973,27176.1,0.064187,0.745691,91.1,89.5,91.6,24.3,0,3.99597,1.88058
11441,146.179,2/4/2015,3:56:36 PM,2915.78,247.049,27258.1,0.0643594,0.745876,91,89.5,91.7,23.9,0,4.0036,1.88058
11442,146.677,2/4/2015,4:26:35 PM,2912.99,247.049,27235.8,0.0645934,0.74606,90.8,91.6,91.9,23.7,0,4.0036,1.88058
11443,147.175,2/4/2015,4:56:35 PM,2914.85,247.049,27187.3,0.0648582,0.746429,90.8,89.5,91.6,24.4,0,4.00726,1.88058
11444,147.673,2/4/2015,5:26:35 PM,2917.65,245.201,27082.9,0.0649937,0.746429,90.9,89.5,91.9,23.8,0,4.01123,1.88058
11445,148.171,2/4/2015,5:56:36 PM,2917.65,245.201,27187.3,0.0651661,0.746798,90.8,89.5,92.5,24.2,0,4.01215,1.88058
11446,148.669,2/4/2015,6:26:36 PM,2911.13,247.049,27224.6,0.0654555,0.746798,90.8,90,91.9,23.8,0,4.01215,1.88058
11447,149.168,2/4/2015,6:56:36 PM,2906.16,245.201,27094.1,0.0656464,0.747228,90,91.2,93,23.8,0,4.01703,1.88058
11448,149.665,2/4/2015,7:26:36 PM,2909.89,247.049,27213.4,0.0658004,0.747413,89.9,91.1,94.4,24,0,4.01703,1.88058
11449,150.164,2/4/2015,7:56:35 PM,2909.89,246.125,27176.1,0.0658558,0.747413,90,90.3,96.4,24.3,0,4.02252,1.88058
11450,150.662,2/4/2015,8:26:35 PM,2911.13,244.278,26885.3,0.0660898,0.747597,90,90.3,96.5,24.2,0,4.02252,1.88058
11451,151.16,2/4/2015,8:56:36 PM,2909.89,245.201,27131.4,0.0662438,0.747781,89.9,90.3,97.5,24.3,0,4.02252,1.88058
11452,151.658,2/4/2015,9:26:36 PM,2911.13,246.125,27198.5,0.0663177,0.747597,89.9,89.9,97.1,24.1,0,4.0274,1.88058
11453,152.156,2/4/2015,9:56:36 PM,2900.26,243.354,27094.1,0.0663793,0.747597,89.6,89.5,94.3,24.1,0,4.0274,1.88058
11454,152.654,2/4/2015,10:26:36 PM,2884.74,242.43,26874.1,0.0667426,0.747966,90.4,89.7,89.8,24.3,0,4.0274,1.88058
11455,153.152,2/4/2015,10:56:36 PM,2888.78,242.43,26874.1,0.0673584,0.748765,91,89.4,88.1,24.2,0,4.03107,1.88058
11456,153.65,2/4/2015,11:26:35 PM,2906.16,245.201,27094.1,0.0678141,0.749502,91.5,89.5,88.7,24.2,0,4.0332,1.88058
11457,154.149,2/4/2015,11:56:35 PM,2896.54,240.275,27109,0.0680666,0.749687,91.2,89.4,88.9,24.2,0,4.03687,1.88058
11458,154.647,2/5/2015,12:26:36 AM,2899.33,246.125,27082.9,0.0681405,0.749687,91.5,89.8,90.3,24.2,0,4.03687,1.88058
11459,155.145,2/5/2015,12:56:36 AM,2892.5,243.354,26967.3,0.0681836,0.749687,91.3,90.5,92.1,24.1,0,4.03687,1.88058
11460,155.643,2/5/2015,1:26:36 AM,2904.3,245.201,27049.4,0.0682575,0.749871,91.5,90.3,93.6,24.2,0,4.03687,1.88058
11461,156.141,2/5/2015,1:56:36 AM,2905.23,246.125,27153.7,0.068276,0.749871,91.6,90.3,95.1,24.2,0,4.03687,1.88058
11462,156.639,2/5/2015,2:26:36 AM,2889.71,243.354,26967.3,0.068313,0.749871,91.3,91.1,96.8,24.3,0,4.03961,1.88058
11463,157.137,2/5/2015,2:56:35 AM,2891.57,242.43,26933.8,0.068313,0.749871,91.5,91.2,97.7,24.2,0,4.03961,1.88058
11464,157.635,2/5/2015,3:26:36 AM,2901.19,244.278,27049.4,0.0682945,0.749687,91.5,91.7,94.5,24.3,0,4.03961,1.88058
11465,158.133,2/5/2015,3:56:36 AM,2886.92,242.43,26967.3,0.0687009,0.750055,90.9,90.5,89.5,24.2,0,4.03961,1.88058
11466,158.631,2/5/2015,4:26:36 AM,2896.54,238.427,27109,0.0693352,0.750855,91.5,90.6,88,24.2,0,4.03961,1.88058
11467,159.129,2/5/2015,4:56:36 AM,2885.99,236.579,26989.7,0.0696185,0.751039,90.9,91.5,88.5,24.2,0,4.03961,1.88058
11468,159.627,2/5/2015,5:26:36 AM,2891.57,243.354,27038.2,0.069717,0.751408,89.7,91.3,90.2,24.1,0,4.03961,1.88058
11469,160.126,2/5/2015,5:56:36 AM,2890.64,243.354,27038.2,0.0698525,0.751408,90.1,91.4,90.2,24.2,0,4.03961,1.88058
11470,160.624,2/5/2015,6:26:35 AM,2895.61,245.201,27082.9,0.069834,0.751408,89.5,91.3,91.5,24.1,0,4.04266,1.88058
11471,161.122,2/5/2015,6:56:36 AM,2904.3,246.125,27049.4,0.0698525,0.751592,89.6,90.9,92.2,24,0,4.04266,1.88058
11472,161.62,2/5/2015,7:26:36 AM,2902.44,245.201,26978.5,0.0697909,0.751408,89.6,90.7,93.5,24,0,4.04724,1.88058
11473,162.118,2/5/2015,7:56:36 AM,2890.64,244.278,27015.8,0.0698525,0.751408,89.6,90.7,95.5,24.2,0,4.04724,1.88058
11474,162.616,2/5/2015,8:26:36 AM,2903.37,245.201,27049.4,0.0696985,0.751223,89.7,90.1,97.2,24,0,4.04724,1.88058
11475,163.114,2/5/2015,8:56:36 AM,2902.44,245.201,27082.9,0.069754,0.751223,89.6,90,97.3,24,0,4.04724,1.88058
11476,163.613,2/5/2015,9:26:36 AM,2900.26,242.43,27049.4,0.0697724,0.751039,89.7,90.2,96.7,24.1,0,4.04724,1.88058
11477,164.111,2/5/2015,9:56:36 AM,2907.09,244.278,27153.7,0.0698156,0.751039,89.9,91.3,93.2,24.1,0,4.04724,1.88058
11478,164.609,2/5/2015,10:26:36 AM,2913.92,244.278,27094.1,0.0700619,0.751223,90.1,91.3,90.5,24,0,4.04724,1.88058
11479,165.107,2/5/2015,10:56:36 AM,2912.06,244.278,27187.3,0.0704067,0.751777,90.2,90.2,88.4,24.1,0,4.04724,1.88058
11480,165.605,2/5/2015,11:26:36 AM,2900.26,243.354,27015.8,0.0708316,0.752391,89.6,90.4,88.5,24.2,0,4.04724,1.88058
11481,166.104,2/5/2015,11:56:36 AM,2901.19,244.278,27027,0.0709487,0.752576,89.5,90,89.3,24.3,0,4.04724,1.88058
11482,166.602,2/5/2015,12:26:36 PM,2896.54,243.354,27000.9,0.0709487,0.752576,89.6,89.7,90.5,24.4,0,4.04724,1.88058
11483,167.1,2/5/2015,12:56:36 PM,2900.26,246.125,27153.7,0.0708871,0.752576,89.7,90.2,92.3,24.2,0,4.05304,1.88058
11484,167.598,2/5/2015,1:26:36 PM,2904.3,246.125,27120.2,0.0708316,0.752391,89.9,91.4,93.7,24.3,0,4.05304,1.88058
11485,168.096,2/5/2015,1:56:36 PM,2896.54,244.278,26989.7,0.0707947,0.752391,89.5,91.3,94.1,24.3,0,4.04938,14.8898
11486,168.595,2/5/2015,2:26:36 PM,2886.92,242.43,26945,0.0707331,0.752207,89.9,91.4,95.6,24.2,0,4.05701,1.88058
11487,169.093,2/5/2015,2:56:36 PM,2894.68,243.354,26967.3,0.0707331,0.752207,89.6,90.6,96.6,24.1,0,4.05701,1.88058
11488,169.591,2/5/2015,3:26:36 PM,2903.37,246.125,27153.7,0.0706592,0.752022,89.8,91,97.5,24.1,0,4.06067,1.88058
11489,170.088,2/5/2015,3:56:36 PM,2897.47,245.201,27015.8,0.0707146,0.752022,89.6,90.6,96.4,24.2,0,4.06067,1.88058
11490,170.587,2/5/2015,4:26:37 PM,2902.44,245.201,27142.6,0.0707146,0.751777,89.8,89.5,95.2,24.2,0,4.06067,1.88058
11491,171.085,2/5/2015,4:56:36 PM,2906.16,244.278,27109,0.0709671,0.752207,89.9,90,91.1,24.3,0,4.06067,1.88058
11492,171.583,2/5/2015,5:26:36 PM,2906.16,243.354,27071.7,0.0713489,0.752576,90,90.4,88.6,24.1,0,4.06067,1.88058
11493,172.081,2/5/2015,5:56:36 PM,2900.26,243.354,27038.2,0.0716938,0.753129,89.8,91.5,88.1,24.1,0,4.06067,1.88058
11494,172.579,2/5/2015,6:26:36 PM,2900.26,241.198,27060.5,0.0720756,0.753743,89.6,90.6,89,24.2,0,4.06067,1.88058
11495,173.077,2/5/2015,6:56:36 PM,2881.95,240.275,26851.8,0.0721926,0.753743,90.8,89.9,90.3,24.4,0,4.06067,1.88058
11496,173.575,2/5/2015,7:26:36 PM,2886.92,242.43,26978.5,0.0721187,0.753743,91,90.3,91.9,24.1,0,4.06067,1.88058
11497,174.073,2/5/2015,7:56:37 PM,2889.71,244.278,26956.2,0.0721372,0.753743,91.2,90.9,93.2,24.1,0,4.06067,1.88058
11498,174.572,2/5/2015,8:26:36 PM,2909.89,246.125,27198.5,0.0721741,0.753743,91.2,89.9,94.5,24.3,0,4.06067,1.88058
11499,175.07,2/5/2015,8:56:36 PM,2913.92,247.973,27235.8,0.0721372,0.753743,91.1,91.6,96.4,24.4,0,4.06067,1.88058
11500,175.568,2/5/2015,9:26:36 PM,2908.95,246.125,27109,0.0720571,0.753743,91.3,91.5,97.4,24.3,0,4.06067,1.88058
11501,176.066,2/5/2015,9:56:36 PM,2907.09,245.201,27142.6,0.0720571,0.753313,91.1,89.8,95.8,24.3,0,4.06067,1.88058
11502,176.564,2/5/2015,10:26:36 PM,2909.89,244.278,27131.4,0.0721187,0.753313,90.3,90.5,93.3,24.3,0,4.06067,1.88058
11503,177.062,2/5/2015,10:56:37 PM,2909.89,244.278,27176.1,0.0725005,0.753743,90.1,89.8,89.3,24.3,0,4.06067,1.88058
11504,177.56,2/5/2015,11:26:37 PM,2903.37,239.351,27131.4,0.0729439,0.754297,89.8,90.6,88.1,24.3,0,4.06067,1.88058
11505,178.058,2/5/2015,11:56:36 PM,2912.99,246.125,27131.4,0.0733257,0.75485,90,90.6,89.4,24.4,0,4.0625,1.88058
11506,178.556,2/6/2015,12:26:36 AM,2905.23,247.049,27176.1,0.0733811,0.755034,89.8,90.4,90,24.3,0,4.07013,1.88058
11507,179.055,2/6/2015,12:56:36 AM,2891.57,239.351,26989.7,0.0734427,0.755034,89.6,91.2,90.6,24.2,0,4.07013,1.88058
11508,179.552,2/6/2015,1:26:36 AM,2886.92,244.278,26967.3,0.0735782,0.755219,89.8,91.6,90.8,24.2,0,4.06647,1.88058
11509,180.051,2/6/2015,1:56:36 AM,2884.74,242.43,26945,0.0735967,0.755219,90.2,91.5,91.6,24.2,0,4.06647,1.88058
11510,180.549,2/6/2015,2:26:37 AM,2886.92,242.43,26922.6,0.0736152,0.755219,90,91.5,92.7,24.1,0,4.06647,1.88058
11511,181.047,2/6/2015,2:56:36 AM,2887.85,242.43,26945,0.0735967,0.755219,89.7,91.4,94.1,24.2,0,4.06647,1.88058
11512,181.545,2/6/2015,3:26:36 AM,2894.68,245.201,27038.2,0.0735782,0.755219,89.5,91.3,96,24.2,0,4.06647,1.88058
11513,182.043,2/6/2015,3:56:36 AM,2887.85,242.43,26967.3,0.0735351,0.755034,89.7,91.6,97.5,24.3,0,4.06647,1.88058
11514,182.541,2/6/2015,4:26:36 AM,2901.19,243.354,27094.1,0.0735166,0.75485,89.6,90.3,96.8,24.2,0,4.06158,1.88058
11515,183.039,2/6/2015,4:56:36 AM,2904.3,244.278,27164.9,0.0735166,0.754665,89.8,90.3,94.7,24.2,0,4.06647,1.88058
11516,183.538,2/6/2015,5:26:37 AM,2907.09,244.278,27187.3,0.0737691,0.75485,90,91.5,90.6,24.3,0,4.06647,1.88058
11517,184.035,2/6/2015,5:56:37 AM,2913.92,244.278,27213.4,0.07396,0.755219,90.2,90.3,89.3,24.4,0,4.06647,1.88058
11518,184.533,2/6/2015,6:26:36 AM,2912.99,243.354,27120.2,0.0743849,0.755649,90.5,89.6,88.1,24.3,0,4.06647,1.88058
11519,185.032,2/6/2015,6:56:36 AM,2908.95,244.278,27142.6,0.0746867,0.756202,90.2,90.2,88.6,24.3,0,4.06158,1.88058
11520,185.53,2/6/2015,7:26:36 AM,2908.02,247.049,27187.3,0.0747298,0.756571,90,91.1,89.9,24.2,0,4.06158,1.88058
11521,186.028,2/6/2015,7:56:36 AM,2909.89,247.049,27176.1,0.0747113,0.756386,90.2,90.9,90.6,24.4,0,4.06738,1.88058
11522,186.526,2/6/2015,8:26:36 AM,2899.33,245.201,27015.8,0.0745943,0.756202,89.8,90.7,92.2,24.2,0,4.06738,1.88058
11523,187.024,2/6/2015,8:56:37 AM,2907.09,246.125,27176.1,0.0745758,0.756202,89.9,90.1,93.9,24,0,4.06738,1.88058
11524,187.522,2/6/2015,9:26:37 AM,2904.3,247.049,27164.9,0.0745758,0.756018,89.8,90.3,95.6,24.3,0,4.06738,1.88058
11525,188.02,2/6/2015,9:56:36 AM,2908.02,247.049,27187.3,0.0745143,0.756018,89.9,90.9,96.9,24.3,0,4.06738,1.88058
11526,188.518,2/6/2015,10:26:36 AM,2900.26,246.125,27109,0.0743603,0.755833,89.7,90.2,97.7,24.2,0,4.06738,2.11551
11527,189.017,2/6/2015,10:56:36 AM,2883.81,240.275,26829.4,0.074231,0.755649,90.3,90.4,95.1,24.2,0,4.06738,2.11551
11528,189.515,2/6/2015,11:26:36 AM,2896.54,242.43,27082.9,0.0743603,0.755649,91.5,89.8,90.9,24.2,0,4.06738,1.88058
11529,190.013,2/6/2015,11:56:37 AM,2907.09,244.278,27213.4,0.0747298,0.756018,90.8,89.7,88.6,24.3,0,4.06738,1.88058
11530,190.511,2/6/2015,12:26:37 PM,2913.92,245.201,27198.5,0.0750562,0.756571,90.7,89.5,88.2,24.2,0,4.06738,1.88058
11531,191.009,2/6/2015,12:56:37 PM,2912.99,247.049,27213.4,0.075284,0.757001,90.8,89.8,89.4,24.4,0,4.06738,1.88058
11532,191.507,2/6/2015,1:26:36 PM,2913.92,247.049,27198.5,0.0752471,0.756755,90.8,89.5,90.1,24.3,0,4.06738,1.88058
11533,192.005,2/6/2015,1:56:36 PM,2912.99,246.125,27153.7,0.075167,0.756755,91.1,89.5,91.3,24.3,0,4.06738,1.88058
11534,192.503,2/6/2015,2:26:36 PM,2914.85,247.049,27224.6,0.0750562,0.756571,91.1,89.8,93,24.4,0,4.0625,1.88058
11535,193.001,2/6/2015,2:56:36 PM,2914.85,247.049,27224.6,0.0749576,0.756571,91.1,89.6,94.7,24.3,0,4.06342,1.88058
11536,193.499,2/6/2015,3:26:37 PM,2907.09,246.125,27120.2,0.0749022,0.756386,91.4,89.7,95.5,24.1,0,4.0625,1.88058
11537,193.998,2/6/2015,3:56:37 PM,2913.92,247.049,27224.6,0.0748222,0.756386,90.8,89.5,96.8,24.2,0,4.0625,1.88058
11538,194.496,2/6/2015,4:26:37 PM,2913.92,247.049,27213.4,0.0748222,0.756202,90.5,89.9,97.4,24.6,0,4.0625,1.88058
11539,194.993,2/6/2015,4:56:36 PM,2912.99,245.201,27142.6,0.0747667,0.756202,90.5,91.5,97.1,24.3,0,4.0625,1.88058
11540,195.492,2/6/2015,5:26:36 PM,2907.09,244.278,27082.9,0.0746682,0.756018,90.3,91.4,94.8,24.3,0,4.0625,1.88058
11541,195.99,2/6/2015,5:56:36 PM,2912.99,245.201,27235.8,0.0748653,0.756202,90.3,90.9,91.6,24.5,0,4.0625,1.88058
11542,196.488,2/6/2015,6:26:37 PM,2901.19,243.354,27120.2,0.0750131,0.756202,89.8,89.8,89.5,24.1,0,4.0625,1.88058
11543,196.986,2/6/2015,6:56:37 PM,2903.37,244.278,27176.1,0.0752471,0.756571,89.6,91,88.7,24.2,0,4.06067,1.88058
11544,197.484,2/6/2015,7:26:37 PM,2902.44,243.354,27038.2,0.0752471,0.756755,89.7,90.2,88.6,24,0,4.0625,1.88058
11545,197.982,2/6/2015,7:56:37 PM,2912.06,244.278,27120.2,0.0752471,0.756571,90.2,91.5,89.3,23.8,0,4.06158,1.82185
11546,198.48,2/6/2015,8:26:36 PM,2911.13,244.278,27120.2,0.075321,0.756755,90.2,91.5,89.1,23.8,0,4.06158,1.88058
11547,198.978,2/6/2015,8:56:36 PM,2907.09,243.354,27060.5,0.0754934,0.756755,90.2,90.5,88.6,23.8,0,4.06158,1.88058
11548,199.477,2/6/2015,9:26:36 PM,2908.02,245.201,27198.5,0.0759553,0.757554,90.1,90.7,88.2,24,0,4.06158,1.88058
11549,199.975,2/6/2015,9:56:37 PM,2913.92,247.973,27258.1,0.0761708,0.757739,90.5,89.6,89.5,24.3,0,4.06738,1.88058
11550,200.473,2/6/2015,10:26:37 PM,2913.92,246.125,27153.7,0.0761277,0.757739,90.5,89.6,91.1,24.3,0,4.06738,1.88058
11551,200.971,2/6/2015,10:56:37 PM,2914.85,246.125,27131.4,0.0761092,0.757739,90.7,90.9,91.9,24.1,0,4.06738,1.88058
11552,201.469,2/6/2015,11:26:37 PM,2911.13,247.049,27224.6,0.0761092,0.757739,90.7,91.3,92.8,24.3,0,4.06738,1.88058
11553,201.967,2/6/2015,11:56:36 PM,2912.06,246.125,27142.6,0.0760908,0.757739,91,91,93.7,24.3,0,4.06738,1.88058
11554,202.465,2/7/2015,12:26:36 AM,2908.02,245.201,27109,0.0759922,0.757554,91.3,91.5,95.6,24.3,0,4.06738,1.88058
11555,202.963,2/7/2015,12:56:37 AM,2907.09,246.125,27094.1,0.0758444,0.75737,91.4,91.1,97.1,24.3,0,4.06433,1.88058
11556,203.461,2/7/2015,1:26:37 AM,2898.4,245.201,27015.8,0.0757274,0.757185,91.5,90.6,97.4,24.3,0,4.06433,1.88058
11557,203.959,2/7/2015,1:56:37 AM,2900.26,245.201,27038.2,0.0757089,0.757001,91.5,91.4,93.9,24.3,0,4.06433,1.88058
11558,204.457,2/7/2015,2:26:37 AM,2904.3,243.354,27153.7,0.0756905,0.757001,91.1,90.3,92.4,24.2,0,4.06433,1.88058
11559,204.955,2/7/2015,2:56:37 AM,2912.99,244.278,27153.7,0.0761462,0.757554,90.6,90.8,88.3,24.4,0,4.06433,1.88058
11560,205.453,2/7/2015,3:26:36 AM,2906.16,244.278,27131.4,0.0763248,0.757739,90.2,90.5,88.2,24.3,0,4.05975,1.88058
11561,205.952,2/7/2015,3:56:36 AM,2881.95,241.198,26967.3,0.0765896,0.758292,90,90.8,88.7,24.3,0,4.05975,1.88058
11562,206.45,2/7/2015,4:26:37 AM,2902.44,246.125,27120.2,0.0765526,0.758292,91.2,90.1,90.2,24.3,0,4.05579,1.88058
11563,206.948,2/7/2015,4:56:37 AM,2905.23,246.125,27142.6,0.0764972,0.758292,91,89.9,91.4,24.3,0,4.05579,1.88058
11564,207.446,2/7/2015,5:26:37 AM,2912.99,247.049,27235.8,0.0764171,0.758107,91,90.2,92.6,24.3,0,4.05579,1.88058
11565,207.944,2/7/2015,5:56:37 AM,2909.89,246.125,27164.9,0.0763248,0.757923,90.5,90.1,93.8,24.2,0,4.05579,1.88058
11566,208.442,2/7/2015,6:26:37 AM,2919.82,247.049,27246.9,0.0762447,0.757923,90.6,90,95,24.3,0,4.05579,1.88058
11567,208.941,2/7/2015,6:56:36 AM,2914.85,247.049,27269.3,0.0760908,0.757739,90.3,90.4,96.9,24.3,0,4.05579,1.88058
11568,209.439,2/7/2015,7:26:37 AM,2913.92,246.125,27176.1,0.0759553,0.75737,90.5,89.7,97.5,24.2,0,4.05579,1.88058
11569,209.937,2/7/2015,7:56:37 AM,2912.06,244.278,27187.3,0.0758444,0.757185,90.2,89.8,95.2,24.3,0,4.05579,1.88058
11570,210.435,2/7/2015,8:26:37 AM,2903.37,239.351,27131.4,0.0760169,0.75737,90,89.3,90.2,24.3,0,4.05579,1.88058
11571,210.933,2/7/2015,8:56:37 AM,2890.64,242.43,26956.2,0.0762632,0.757554,89.5,91.2,88.3,24.4,0,4.05029,1.88058
11572,211.431,2/7/2015,9:26:37 AM,2897.47,244.278,27120.2,0.0765341,0.758107,89.6,91.2,88.2,24.4,0,4.05029,1.88058
