ID,Date (GMT),Time (24hr),Duration (hrs),ConfP (psi),ActP (psi),Load (lbs),SmallLVDT (in),LargeLVDT (in),LVTemp (C),UVTemp (C),PistonTemp (C),LCTemp (C),AmbTemp (C),CFluidTemp,DilaFBK (in),ISCO Volume (V),DnStream Flow (SCCM),Schu DIA 01,Schu DIA 02
9419,2015-06-19T13:01:52.000,7:01:52 AM,0,2875.6,-0.153076,-224.988,-0.0996548,-0.615525,174.7,171.3,146.6,24.4,0,162.4,69.0019,145.63,0.102528,0.518274,-0.483209
9420,2015-06-19T13:02:52.000,7:02:52 AM,0,2875.6,-0.153076,-224.988,-0.0996548,-0.615776,175.8,172.7,146.6,24.2,0,162.1,69.0019,145.01,0.102528,0.518274,-0.483209
9421,2015-06-19T13:03:53.000,7:03:53 AM,0,2876.53,-0.153076,-214.42,-0.0996548,-0.615776,177.1,176,146.6,24.6,0,161.9,69.0019,144.777,0.203636,0.518274,-0.483209
9422,2015-06-19T13:04:52.000,7:04:53 AM,0,2877.45,-0.153076,-224.988,-0.0996548,-0.615336,176.4,179.5,146.6,24.4,0,162,69.0136,145.289,0.102528,0.518274,-0.483209
9423,2015-06-19T13:05:52.000,7:05:53 AM,0,2877.45,-0.153076,-224.988,-0.0996548,-0.614581,175.3,180.6,146.6,24.5,0,162.1,69.0019,145.506,0.102528,0.518274,-0.483209
9424,2015-06-19T13:06:52.000,7:06:53 AM,0,2876.53,-0.153076,-224.988,-0.0996548,-0.614581,174.5,177.6,146.6,24.3,0,162,69.0136,145.506,0.102528,0.518274,-0.483209
9425,2015-06-19T13:07:52.000,7:07:52 AM,0,2875.6,-0.153076,-224.988,-0.0996548,-0.615776,175.8,173.9,146.6,24.4,0,161.8,69.0019,145.01,0.102528,0.518274,-0.483209
9426,2015-06-19T13:08:52.000,7:08:52 AM,0,2876.53,-0.153076,-224.988,-0.0996548,-0.61477,178.5,171.1,146.6,24.6,0,161.8,69.0019,144.777,0.102528,0.518274,-0.483209
9427,2015-06-19T13:09:53.000,7:09:53 AM,0,2877.45,-0.153076,-224.988,-0.0996548,-0.614393,177.6,171.3,146.6,24.6,0,162,69.0019,145.134,0.102528,0.518274,-0.483209
9428,2015-06-19T13:10:52.000,7:10:53 AM,0,2879.3,-0.153076,-224.988,-0.0996548,-0.615336,176.3,173.5,146.6,24.4,0,162.1,69.0019,145.289,0.102528,0.518274,-0.483209
9429,2015-06-19T13:11:52.000,7:11:53 AM,0,2881.14,1.69336,-200.326,-0.0996117,-0.61477,175.3,176.9,146.6,24.4,0,162.2,69.0292,145.289,0.102528,-0.47808,-0.483209
9430,2015-06-19T13:12:52.000,7:12:53 AM,0,2879.3,-0.153076,-214.42,-0.0996548,-0.61477,174.4,179.7,146.6,24.3,0,162.1,69.0136,145.242,0.102528,0.4948,-0.483209
9431,2015-06-19T13:13:52.000,7:13:52 AM,0,2874.37,-0.153076,-224.988,-0.0996548,-0.614581,175.7,179.7,146.6,24.4,0,161.9,69.0019,145.01,0.102528,0.518274,-0.483209
9432,2015-06-19T13:14:53.000,7:14:53 AM,0,2877.45,-0.153076,-224.988,-0.0996548,-0.615776,178.5,176.4,146.6,24.3,0,161.8,69.0136,144.901,0.102528,0.518274,-0.483209
9433,2015-06-19T13:15:52.000,7:15:53 AM,0,2877.45,-0.153076,-224.988,-0.0996548,-0.615776,177.9,173,146.6,24.3,0,162.1,69.0019,145.506,0.102528,0.518274,-0.483209
9434,2015-06-19T13:16:52.000,7:16:53 AM,0,2879.3,1.69336,-189.758,-0.0996117,-0.616154,176.6,170.5,146.5,24.4,0,162.3,69.0409,145.63,0.102528,-0.47808,-0.483209
9435,2015-06-19T13:17:52.000,7:17:53 AM,0,2878.37,1.69336,-189.758,-0.0996117,-0.616343,175.6,171.3,146.5,24.4,0,162.3,69.0409,145.506,0.102528,-0.47808,-0.483209
9436,2015-06-19T13:18:52.000,7:18:52 AM,0,2875.6,-0.153076,-224.988,-0.0996548,-0.615525,174.6,170.4,146.5,24.4,0,162.1,69.0136,145.289,-0.0574322,0.518274,-0.483209
9437,2015-06-19T13:19:53.000,7:19:53 AM,0,2875.6,-0.153076,-224.988,-0.0996548,-0.614393,175.7,168.7,146.6,24.1,0,161.9,69.0136,144.514,-0.0020985,0.518274,-0.483209
9438,2015-06-19T13:20:53.000,7:20:53 AM,0,2876.53,-0.153076,-224.988,-0.0996548,-0.614959,176.9,170,146.5,24.6,0,161.8,69.0019,144.157,-0.0168729,0.518274,-0.483209
9439,2015-06-19T13:21:52.000,7:21:53 AM,0,2877.45,-0.153076,-214.42,-0.0996548,-0.61477,176,173.6,146.5,24.3,0,161.9,69.0019,144.39,-0.0020985,0.518274,-0.483209
9440,2015-06-19T13:22:52.000,7:22:53 AM,0,2879.3,-0.153076,-214.42,-0.0996548,-0.61477,174.9,177.2,146.5,24.3,0,161.9,69.0136,144.39,-0.0020985,0.518274,-0.483209
9441,2015-06-19T13:23:52.000,7:23:53 AM,0,2879.3,-0.153076,-224.988,-0.0996548,-0.614393,174,180.1,146.4,24.5,0,161.9,69.0019,144.514,-0.039921,0.518274,-0.483209
9442,2015-06-19T13:24:52.000,7:24:52 AM,0,2875.6,-0.153076,-214.42,-0.0996548,-0.614581,173.2,178.7,146.6,25.1,0,161.6,69.0136,144.39,-0.0020985,0.518274,-0.483209
9443,2015-06-19T13:25:53.000,7:25:53 AM,0,2875.6,-0.153076,-224.988,-0.0996548,-0.615148,172.6,174.9,146.5,25.3,0,161.5,69.0136,144.048,-0.00328046,0.518274,-0.483209
9444,2015-06-19T13:26:53.000,7:26:53 AM,0,2876.53,1.69336,-189.758,-0.0996117,-0.616343,174.1,171.8,146.5,24.8,0,161.1,69.0292,143.195,-0.00328046,-0.47808,-0.483209
9445,2015-06-19T13:27:52.000,7:27:53 AM,0,2877.45,-0.153076,-224.988,-0.0996548,-0.615776,178.6,171.1,146.4,24.3,0,161,69.0136,142.808,-0.039921,0.336378,-0.483209
9446,2015-06-19T13:28:52.000,7:28:53 AM,0,2878.37,-0.153076,-224.988,-0.0996548,-0.615336,179.9,172.7,146.4,25,0,161.4,69.0136,143.537,-0.0020985,0.518274,-0.483209
9447,2015-06-19T13:29:52.000,7:29:53 AM,0,2878.37,-0.153076,-224.988,-0.0996548,-0.614959,178.2,176.2,146.4,24.5,0,162,69.0019,144.545,-0.0020985,0.518274,-0.483209
9448,2015-06-19T13:30:53.000,7:30:53 AM,0,2877.45,-0.153076,-224.988,-0.0996548,-0.615336,176.9,179.4,146.4,24.4,0,162.3,69.0136,145.165,-0.0416939,0.505533,-0.483209
9449,2015-06-19T13:31:53.000,7:31:53 AM,0,2878.37,-0.153076,-224.988,-0.0996548,-0.615776,176,179.3,146.4,24.4,0,162.4,69.0136,145.506,-0.039921,0.515203,-0.483209
9450,2015-06-19T13:32:53.000,7:32:53 AM,0,2875.6,-0.153076,-224.988,-0.0996548,-0.615776,175.2,175.9,146.4,24.3,0,162.3,69.0019,145.506,-0.00328046,0.518274,-0.483209
9451,2015-06-19T13:33:52.000,7:33:53 AM,0,2875.6,-0.153076,-224.988,-0.0996548,-0.615776,174.4,172.9,146.4,24.4,0,162.1,69.0019,145.165,-0.0340112,0.518274,-0.483209
9452,2015-06-19T13:34:52.000,7:34:53 AM,0,2874.37,-0.153076,-224.988,-0.0996548,-0.614393,175.6,171.2,146.4,24.5,0,161.9,69.0019,144.39,-0.00328046,0.518274,-0.483209
9453,2015-06-19T13:35:52.000,7:35:53 AM,0,2878.37,0.770264,-214.42,-0.0996117,-0.614959,178.8,171.9,146.4,24.4,0,161.8,69.0136,144.157,-0.039921,0.101786,-0.483209
9454,2015-06-19T13:36:53.000,7:36:53 AM,0,2876.53,-0.153076,-224.988,-0.0996548,-0.614393,178,171,146.4,24.3,0,162.1,69.0019,144.669,-0.039921,0.518274,-0.483209
9455,2015-06-19T13:37:53.000,7:37:53 AM,0,2877.45,-1.07642,-224.988,-0.0996548,-0.614393,176.6,168.8,146.4,24.3,0,162.3,69.0019,144.777,-0.00328046,0.518274,-0.483209
9456,2015-06-19T13:38:53.000,7:38:53 AM,0,2875.6,-0.153076,-224.988,-0.0996548,-0.61477,175.5,167.2,146.4,24.9,0,162.3,69.0019,144.622,-0.00328046,0.518274,-0.483209
9457,2015-06-19T13:39:52.000,7:39:53 AM,0,2875.6,-0.153076,-224.988,-0.0996548,-0.615148,174.5,168.8,146.4,24.5,0,162.2,69.0019,144.281,-0.0210097,0.518274,-0.483209
9458,2015-06-19T13:40:52.000,7:40:53 AM,0,2875.6,-0.153076,-224.988,-0.0996548,-0.61477,175.5,172.2,146.4,24.3,0,162,69.0019,143.661,-0.00328046,0.518274,-0.483209
9459,2015-06-19T13:41:53.000,7:41:54 AM,0,2877.45,-0.153076,-224.988,-0.0996548,-0.614393,177.8,175.8,146.4,24.3,0,161.9,69.0136,143.661,-0.0020985,0.518274,-0.483209
9460,2015-06-19T13:42:53.000,7:42:53 AM,0,2877.45,-0.153076,-224.988,-0.0996548,-0.615776,177.1,179.3,146.4,24.3,0,162.1,69.0019,144.281,-0.039921,0.518274,-0.483209
9461,2015-06-19T13:43:53.000,7:43:53 AM,0,2876.53,-0.153076,-224.988,-0.0996548,-0.614393,175.9,180.7,146.4,24.4,0,162.3,69.0136,144.855,-0.00328046,0.27681,-0.483209
9462,2015-06-19T13:44:53.000,7:44:53 AM,0,2877.45,-0.153076,-224.988,-0.0996548,-0.614393,175,177.7,146.4,24.3,0,162.3,69.0019,144.901,-0.0298744,0.518274,-0.483209
9463,2015-06-19T13:45:52.000,7:45:53 AM,0,2875.6,-0.153076,-224.988,-0.0996548,-0.615148,174.3,173.8,146.4,24.3,0,162.1,69.0019,144.669,-0.00328046,0.518274,-0.483209
9464,2015-06-19T13:46:52.000,7:46:53 AM,0,2873.45,-0.153076,-224.988,-0.0996548,-0.615525,175.7,170.8,146.4,24.2,0,161.9,69.0019,143.924,-0.0286924,0.518274,-0.483209
9465,2015-06-19T13:47:53.000,7:47:54 AM,0,2875.6,-0.153076,-224.988,-0.0996548,-0.614959,178.8,170.7,146.4,24.3,0,161.8,69.0019,143.661,-0.039921,0.518274,-0.483209
9466,2015-06-19T13:48:53.000,7:48:53 AM,0,2877.45,-0.153076,-224.988,-0.0996548,-0.614393,178.9,172.8,146.3,24.7,0,162.1,69.0136,144.281,-0.0168729,0.518274,-0.483209
9467,2015-06-19T13:49:53.000,7:49:53 AM,0,2877.45,-0.153076,-224.988,-0.0996548,-0.615776,177.4,176.2,146.3,24.4,0,162.5,69.0019,144.901,-0.00328046,0.518274,-0.483209
9468,2015-06-19T13:50:52.000,7:50:53 AM,0,2876.53,-0.153076,-224.988,-0.0996548,-0.615525,176.3,179.5,146.3,24.4,0,162.6,69.0019,145.289,-0.039921,0.518274,-0.483209
9469,2015-06-19T13:51:52.000,7:51:53 AM,0,2878.37,-0.153076,-224.988,-0.0996548,-0.615148,175.4,179.4,146.3,24.6,0,162.6,69.0019,145.289,-0.00328046,0.518274,-0.483209
9470,2015-06-19T13:52:53.000,7:52:54 AM,0,2875.6,-0.153076,-224.988,-0.0996548,-0.614581,174.6,175.9,146.3,24.3,0,162.4,69.0136,145.165,-0.0020985,0.518274,-0.483209
9471,2015-06-19T13:53:53.000,7:53:53 AM,0,2874.37,-0.153076,-224.988,-0.0996548,-0.615148,175.8,172.7,146.3,24.4,0,162.1,69.0019,144.545,-0.0020985,0.518274,-0.483209
9472,2015-06-19T13:54:53.000,7:54:53 AM,0,2875.6,-0.153076,-224.988,-0.0996548,-0.614393,177.7,171.3,146.3,24.2,0,162,69.0136,144.157,-0.0210097,0.518274,-0.483209
9473,2015-06-19T13:55:53.000,7:55:53 AM,0,2876.53,-0.153076,-224.988,-0.0996548,-0.614393,176.8,172.2,146.3,24.3,0,162.1,69.0136,144.545,-0.0020985,0.518274,-0.483209
9474,2015-06-19T13:56:52.000,7:56:53 AM,0,2876.53,-0.153076,-224.988,-0.0996548,-0.614581,175.6,171.1,146.3,24.3,0,162.1,69.0136,144.514,-0.0416939,0.518274,-0.483209
9475,2015-06-19T13:57:53.000,7:57:54 AM,0,2875.6,0.770264,-214.42,-0.0996548,-0.61477,174.6,168.9,146.3,24.3,0,162.1,69.0136,144.281,-0.00328046,0.145208,-0.483209
9476,2015-06-19T13:58:53.000,7:58:54 AM,0,2874.37,-0.153076,-224.988,-0.0996548,-0.615776,175.5,167,146.3,24.3,0,161.9,69.0136,143.537,-0.0151,0.518274,-0.483209
9477,2015-06-19T13:59:53.000,7:59:53 AM,0,2876.53,-0.153076,-224.988,-0.0996548,-0.614581,177.1,168.6,146.3,24.4,0,161.8,69.0136,143.164,-0.00328046,0.518274,-0.483209
9478,2015-06-19T14:00:53.000,8:00:53 AM,0,2876.53,-0.153076,-224.988,-0.0996548,-0.615336,176.3,172.5,146.3,24.6,0,161.9,69.0136,143.428,-0.0416939,0.518274,-0.483209
9479,2015-06-19T14:01:53.000,8:01:53 AM,0,2879.3,-0.153076,-224.988,-0.0996548,-0.615148,175.1,176.2,146.3,24.4,0,162,69.0019,143.537,-0.00328046,0.518274,-0.483209
9480,2015-06-19T14:02:52.000,8:02:53 AM,0,2879.3,-0.153076,-224.988,-0.0996548,-0.61477,174.1,179.3,146.2,24.8,0,161.9,69.0019,143.661,-0.00328046,0.518274,-0.483209
9481,2015-06-19T14:03:53.000,8:03:54 AM,0,2875.6,-0.153076,-224.988,-0.0996548,-0.615776,175.3,180.2,146.2,24.5,0,161.8,69.0019,143.537,-0.00328046,0.518274,-0.483209
9482,2015-06-19T14:04:53.000,8:04:54 AM,0,2878.37,-0.153076,-224.988,-0.0996548,-0.615336,178.8,177.1,146.3,24.6,0,161.8,69.0019,143.428,-0.0020985,0.518274,-0.483209
9483,2015-06-19T14:05:53.000,8:05:53 AM,0,2878.37,-0.153076,-224.988,-0.0996548,-0.614581,179.9,173.5,146.3,24.8,0,162.1,69.0019,144.281,-0.0210097,0.518274,-0.483209
9484,2015-06-19T14:06:53.000,8:06:53 AM,0,2877.45,-0.153076,-214.42,-0.0996548,-0.615965,178.4,170.6,146.2,24.9,0,162.5,69.0136,144.777,-0.0210097,0.511493,-0.483209
9485,2015-06-19T14:07:53.000,8:07:53 AM,0,2879.3,-0.153076,-224.988,-0.0996548,-0.615965,177.2,171.1,146.3,24.7,0,162.6,69.0019,144.901,-0.039921,0.518274,-0.483209
9486,2015-06-19T14:08:53.000,8:08:54 AM,0,2877.45,-0.153076,-224.988,-0.0996548,-0.614393,176,173.5,146.3,24.6,0,162.6,69.0019,144.901,-0.0198278,0.518274,-0.483209
9487,2015-06-19T14:09:53.000,8:09:54 AM,0,2876.53,-0.153076,-224.988,-0.0996302,-0.614581,175,176.9,146.3,24.7,0,162.5,69.0136,144.777,-0.0020985,0.475947,-0.483209
9488,2015-06-19T14:10:53.000,8:10:54 AM,0,2875.6,-0.153076,-224.988,-0.0996548,-0.614393,174.1,179.6,146.3,24.5,0,162.3,69.0136,144.669,-0.0020985,0.518274,-0.483209
9489,2015-06-19T14:11:53.000,8:11:53 AM,0,2874.37,-0.153076,-224.988,-0.0996548,-0.61477,175.4,179.8,146.3,24.4,0,162,69.0019,144.281,-0.0020985,0.518274,-0.483209
9490,2015-06-19T14:12:53.000,8:12:53 AM,0,2876.53,-0.153076,-224.988,-0.0996548,-0.615965,178.8,176.5,146.3,24.5,0,161.8,69.0019,144.048,-0.0606051,0.518274,-0.483209
9491,2015-06-19T14:13:53.000,8:13:53 AM,0,2878.37,-0.153076,-224.988,-0.0996548,-0.615148,179.9,172.9,146.3,24.5,0,162.1,69.0019,144.669,-0.0606051,0.518274,-0.483209
9492,2015-06-19T14:14:53.000,8:14:54 AM,0,2876.53,-0.153076,-224.988,-0.0996548,-0.615965,178.4,170.2,146.3,24.7,0,162.5,69.0136,145.165,-0.0606051,0.518274,-0.483209
9493,2015-06-19T14:15:53.000,8:15:54 AM,0,2879.3,-0.153076,-224.988,-0.0996548,-0.614393,177.2,170.9,146.3,24.9,0,162.7,69.0019,145.165,-0.0606051,0.518274,-0.483209
9494,2015-06-19T14:16:53.000,8:16:54 AM,0,2875.6,-0.153076,-224.988,-0.0996548,-0.61477,176,169.9,146.3,24.7,0,162.6,69.0136,145.165,-0.0606051,0.518274,-0.483209
9495,2015-06-19T14:17:53.000,8:17:53 AM,0,2876.53,-0.153076,-214.42,-0.0996548,-0.615525,175,168.3,146.3,25,0,162.5,69.0136,144.669,-0.0606051,0.364991,-0.483209
9496,2015-06-19T14:18:53.000,8:18:53 AM,0,2875.6,-0.153076,-224.988,-0.0996548,-0.615525,174.1,169.8,146.4,24.7,0,162.3,69.0019,144.157,-0.0606051,0.518274,-0.483209
9497,2015-06-19T14:19:54.000,8:19:54 AM,0,2874.37,-0.153076,-224.988,-0.0996548,-0.615776,175.2,173.5,146.3,24.6,0,162,69.0136,143.428,-0.0606051,0.518274,-0.483209
9498,2015-06-19T14:20:53.000,8:20:54 AM,0,2877.45,-0.153076,-224.988,-0.0996548,-0.614959,178.3,176.8,146.4,24.9,0,161.9,69.0019,143.273,-0.0606051,0.518274,-0.483209
9499,2015-06-19T14:21:53.000,8:21:54 AM,0,2879.3,-0.153076,-224.988,-0.0996548,-0.615525,179.3,179.8,146.3,24.7,0,162.2,69.0136,144.048,-0.0606051,0.518274,-0.483209
9500,2015-06-19T14:22:53.000,8:22:54 AM,0,2877.45,-0.153076,-224.988,-0.0996548,-0.615525,177.9,179.6,146.3,24.6,0,162.6,69.0019,145.01,-0.0606051,0.518274,-0.483209
9501,2015-06-19T14:23:53.000,8:23:53 AM,0,2877.45,-0.153076,-224.988,-0.0996548,-0.615525,176.8,176.2,146.4,24.7,0,162.7,69.0019,145.289,-0.0606051,0.518274,-0.483209
9502,2015-06-19T14:24:54.000,8:24:54 AM,0,2875.6,-0.153076,-224.988,-0.0996548,-0.615776,175.9,172.6,146.4,24.7,0,162.7,69.0019,145.289,-0.0606051,0.518274,-0.483209
9503,2015-06-19T14:25:53.000,8:25:54 AM,0,2875.6,-0.153076,-224.988,-0.0996548,-0.614581,175.1,169.7,146.4,24.9,0,162.5,69.0019,144.777,-0.0606051,0.518274,-0.483209
9504,2015-06-19T14:26:53.000,8:26:54 AM,0,2874.37,-0.153076,-224.988,-0.0996548,-0.615965,174.2,167.9,146.4,24.7,0,162.3,69.0136,144.157,-0.0606051,0.518274,-0.483209
9505,2015-06-19T14:27:53.000,8:27:54 AM,0,2874.37,-0.153076,-224.988,-0.0996548,-0.61477,175.2,169.1,146.4,24.6,0,161.9,69.0019,143.273,-0.0606051,0.518274,-0.483209
9506,2015-06-19T14:28:53.000,8:28:53 AM,0,2876.53,-0.153076,-224.988,-0.0996548,-0.614581,178.5,172.7,146.4,24.9,0,161.8,69.0136,142.932,-0.0606051,0.392418,-0.483209
9507,2015-06-19T14:29:53.000,8:29:53 AM,0,2878.37,-0.153076,-224.988,-0.0996548,-0.614393,179.3,176.3,146.4,24.8,0,162.1,69.0136,143.661,-0.0606051,0.518274,-0.483209
9508,2015-06-19T14:30:54.000,8:30:54 AM,0,2878.37,-0.153076,-214.42,-0.0996548,-0.615525,177.8,179.5,146.4,24.7,0,162.5,69.0136,144.545,-0.0606051,0.346139,-0.483209
9509,2015-06-19T14:31:53.000,8:31:54 AM,0,2876.53,-0.153076,-224.988,-0.0996548,-0.614959,176.6,179.5,146.4,24.5,0,162.7,69.0019,145.056,-0.0606051,0.518274,-0.483209
9510,2015-06-19T14:32:53.000,8:32:54 AM,0,2876.53,-0.153076,-224.988,-0.0996548,-0.615776,175.8,176,146.4,24.5,0,162.6,69.0136,145.056,-0.0606051,0.518274,-0.483209
9511,2015-06-19T14:33:53.000,8:33:54 AM,0,2874.37,-0.153076,-224.988,-0.0996548,-0.615148,175,172.8,146.4,24.2,0,162.5,69.0019,144.777,-0.0606051,0.518274,-0.483209
9512,2015-06-19T14:34:53.000,8:34:53 AM,0,2875.6,-0.153076,-224.988,-0.0996548,-0.614393,174.2,171,146.4,24.4,0,162.3,69.0019,144.281,-0.0606051,0.518274,-0.483209
9513,2015-06-19T14:35:54.000,8:35:54 AM,0,2876.53,0.770264,-214.42,-0.0996548,-0.615525,175.5,171.6,146.4,24.3,0,161.9,69.0292,143.475,-0.0606051,0.0320928,-0.483209
9514,2015-06-19T14:36:54.000,8:36:54 AM,0,2876.53,-0.153076,-224.988,-0.0996548,-0.614393,178.6,170.7,146.4,24.3,0,161.8,69.0136,143.164,-0.0606051,0.518274,-0.483209
9515,2015-06-19T14:37:53.000,8:37:54 AM,0,2877.45,-0.153076,-224.988,-0.0996548,-0.615776,179.2,168.6,146.4,24.3,0,162.1,69.0136,143.661,-0.0606051,0.518274,-0.483209
9516,2015-06-19T14:38:53.000,8:38:54 AM,0,2877.45,-0.153076,-224.988,-0.0996548,-0.615776,177.6,166.8,146.3,24.5,0,162.4,69.0136,143.924,-0.0606051,0.518274,-0.483209
9517,2015-06-19T14:39:53.000,8:39:54 AM,0,2876.53,-0.153076,-224.988,-0.0996548,-0.615776,176.3,168.4,146.4,24.5,0,162.6,69.0136,143.924,-0.0606051,0.518274,-0.483209
9518,2015-06-19T14:40:53.000,8:40:53 AM,0,2875.6,-0.153076,-224.988,-0.0996548,-0.615776,175.2,172.2,146.3,24.6,0,162.6,69.0136,143.769,-0.0606051,0.518274,-0.483209
9519,2015-06-19T14:41:54.000,8:41:54 AM,0,2876.53,-0.153076,-224.988,-0.0996548,-0.615525,174.3,176.1,146.4,24.3,0,162.4,69.0019,143.537,-0.0606051,0.518274,-0.483209
9520,2015-06-19T14:42:54.000,8:42:54 AM,0,2875.6,-0.153076,-224.988,-0.0996548,-0.615776,175.3,179.2,146.4,24.1,0,162.2,69.0136,143.164,-0.0606051,0.518274,-0.483209
9521,2015-06-19T14:43:53.000,8:43:54 AM,0,2879.3,-0.153076,-224.988,-0.0996548,-0.614959,178.6,180.2,146.3,24.4,0,162.1,69.0136,143.164,-0.0606051,0.518274,-0.483209
9522,2015-06-19T14:44:53.000,8:44:54 AM,0,2878.37,-0.153076,-224.988,-0.0996548,-0.615525,178.7,177.3,146.3,24.1,0,162.3,69.0136,144.048,-0.0606051,0.518274,-0.483209
9523,2015-06-19T14:45:53.000,8:45:54 AM,0,2876.53,-0.153076,-224.988,-0.0996548,-0.615336,177.4,173.6,146.3,24.3,0,162.6,69.0019,144.39,-0.0606051,0.518274,-0.483209
9524,2015-06-19T14:46:54.000,8:46:54 AM,0,2876.53,0.770264,-214.42,-0.0996548,-0.615525,176.3,170.7,146.4,24.1,0,162.6,69.0136,144.39,-0.0606051,0.149769,-0.483209
9525,2015-06-19T14:47:54.000,8:47:54 AM,0,2875.6,-0.153076,-224.988,-0.0996548,-0.615525,175.5,171.1,146.3,24.3,0,162.6,69.0136,144.157,-0.0606051,0.518274,-0.483209
9526,2015-06-19T14:48:54.000,8:48:54 AM,0,2876.53,-0.153076,-224.988,-0.0996548,-0.615776,174.5,173.3,146.3,24.4,0,162.4,69.0019,143.769,-0.0606051,0.518274,-0.483209
9527,2015-06-19T14:49:53.000,8:49:54 AM,0,2875.6,-0.153076,-224.988,-0.0996548,-0.614393,175.6,176.8,146.3,24.4,0,162.1,69.0019,143.273,-0.0606051,0.518274,-0.483209
9528,2015-06-19T14:50:53.000,8:50:54 AM,0,2879.3,-0.153076,-224.988,-0.0996548,-0.615525,178.4,179.2,146.3,24.4,0,162,69.0019,143.164,-0.0606051,0.518274,-0.483209
9529,2015-06-19T14:51:53.000,8:51:54 AM,0,2878.37,-0.153076,-224.988,-0.0996548,-0.615525,177.8,179.8,146.3,24.4,0,162.2,69.0136,144.157,-0.0606051,0.518274,-0.483209
9530,2015-06-19T14:52:54.000,8:52:54 AM,0,2877.45,-0.153076,-224.988,-0.0996548,-0.615965,176.6,176.6,146.3,24.1,0,162.3,69.0019,144.545,-0.0606051,0.518274,-0.483209
9531,2015-06-19T14:53:54.000,8:53:54 AM,0,2875.6,-0.153076,-224.988,-0.0996548,-0.615965,175.7,173.1,146.3,24.5,0,162.3,69.0019,144.39,-0.0606051,0.518274,-0.483209
9532,2015-06-19T14:54:54.000,8:54:54 AM,0,2875.6,-0.153076,-224.988,-0.0996548,-0.615148,174.9,170.4,146.3,24.5,0,162.2,69.0136,144.048,-0.0606051,0.518274,-0.483209
9533,2015-06-19T14:55:53.000,8:55:54 AM,0,2875.6,-0.153076,-224.988,-0.0996548,-0.614393,174,171.1,146.4,24.5,0,162,69.0019,143.537,-0.0606051,0.518274,-0.483209
9534,2015-06-19T14:56:53.000,8:56:54 AM,0,2875.6,-0.153076,-224.988,-0.0996548,-0.614393,173.2,170.4,146.4,24.5,0,161.7,69.0019,143.04,-0.0606051,0.518274,-0.483209
9535,2015-06-19T14:57:54.000,8:57:55 AM,0,2876.53,-0.153076,-214.42,-0.0996548,-0.615776,172.4,171.4,146.3,24.7,0,161.4,69.0292,142.265,-0.0606051,-0.0137917,-0.483209
9536,2015-06-19T14:58:54.000,8:58:54 AM,0,2875.6,-0.153076,-224.988,-0.0996548,-0.615776,173.6,174.8,146.2,24.4,0,161,69.0136,141.536,-0.0606051,0.518274,-0.483209
9537,2015-06-19T14:59:54.000,8:59:54 AM,0,2878.37,-0.153076,-224.988,-0.0996548,-0.614393,178.1,177.9,146.2,24.6,0,160.9,69.0136,141.304,-0.0606051,0.513105,-0.483209
9538,2015-06-19T15:00:53.000,9:00:54 AM,0,2880.22,-0.153076,-224.988,-0.0996548,-0.615525,179.6,180.3,146.3,24.3,0,161.3,69.0136,142.42,-0.0606051,0.518274,-0.483209
9539,2015-06-19T15:01:53.000,9:01:54 AM,0,2878.37,-0.153076,-224.988,-0.0996548,-0.614393,178,178.8,146.3,25,0,161.8,69.0136,143.537,-0.0606051,0.518274,-0.483209
9540,2015-06-19T15:02:54.000,9:02:55 AM,0,2877.45,-0.153076,-224.988,-0.0996548,-0.614393,176.9,175,146.3,24.9,0,162.1,69.0019,143.893,-0.0606051,0.518274,-0.483209
9541,2015-06-19T15:03:54.000,9:03:54 AM,0,2876.53,-0.153076,-224.988,-0.0996548,-0.614959,175.9,172.1,146.3,24.9,0,162.2,69.0136,143.893,-0.0606051,0.518274,-0.483209
9542,2015-06-19T15:04:54.000,9:04:54 AM,0,2875.6,-0.153076,-224.988,-0.0996548,-0.614393,175,171,146.3,25,0,162.1,69.0019,143.661,-0.0606051,0.518274,-0.483209
9543,2015-06-19T15:05:54.000,9:05:54 AM,0,2876.53,-0.153076,-224.988,-0.0996548,-0.615965,174.1,172.3,146.3,24.9,0,161.9,69.0136,143.273,-0.0606051,0.518274,-0.483209
9544,2015-06-19T15:06:53.000,9:06:54 AM,0,2876.53,-0.153076,-224.988,-0.0996548,-0.615776,173.3,175.7,146.3,24.3,0,161.6,69.0136,142.932,-0.0606051,0.518274,-0.483209
9545,2015-06-19T15:07:53.000,9:07:54 AM,0,2875.6,-0.153076,-224.988,-0.0996548,-0.615525,174.5,179,146.3,24.5,0,161.3,69.0019,142.312,-0.0606051,0.518274,-0.483209
9546,2015-06-19T15:08:54.000,9:08:55 AM,0,2879.3,-0.153076,-224.988,-0.0996548,-0.61477,179.2,180.2,146.2,24.4,0,161.2,69.0019,142.157,-0.0606051,0.518274,-0.483209
9547,2015-06-19T15:09:54.000,9:09:54 AM,0,2879.3,-0.153076,-224.988,-0.0996548,-0.615776,180.6,177.9,146.2,24.4,0,161.6,69.0019,143.273,-0.0606051,0.518274,-0.483209
9548,2015-06-19T15:10:54.000,9:10:54 AM,0,2878.37,-0.153076,-224.988,-0.0996548,-0.615965,179,174.3,146.2,24.4,0,162.2,69.0136,144.157,-0.0606051,0.518274,-0.483209
