1497,42201.414456019,21:56:49,43.834,43.8336,2886.07,-0.153076,-29008.1,0.0508268,-0.615336,179.1,171.8,22.5,169.4,21.8,177.5,9.862,91.8199,0.103,0.724,0.213,-0.5399,-0.5016,9.417,9.455,9.436,1,Isco,-309.6651,-131.453,-122.577,-127.023,-127.023,1.2226,0.9352,0.9243,0.9297,0.9297
1498,42201.415150463,21:57:49,43.850,43.8501,2884.22,-1.07642,-29008.1,0.0508268,-0.614581,171.4,172.7,22.6,166,21.8,177.6,9.862,92.0526,0.103,0.724,0.213,-0.5416,-0.5020,9.415,9.455,9.435,1,Isco,-309.4324,-131.845,-122.687,-127.275,-127.275,1.2221,0.9357,0.9245,0.9300,0.9300
1499,42201.415844907,21:58:49,43.867,43.8667,2885.14,-1.07642,-29008.1,0.0508453,-0.615148,164.4,175.8,22.6,161.7,21.8,177.6,9.862,92.0526,0.103,0.724,0.213,-0.5414,-0.5016,9.415,9.455,9.435,1,Isco,-309.4324,-131.792,-122.577,-127.194,-127.194,1.2221,0.9356,0.9243,0.9299,0.9299
1500,42201.416539352,21:59:49,43.883,43.8833,2882.99,-1.07642,-29008.1,0.0508453,-0.614581,165.2,178.8,22.5,157.9,21.8,177.6,9.862,91.9285,0.103,0.724,0.213,-0.5409,-0.5023,9.416,9.454,9.435,1,Isco,-309.5565,-131.685,-122.742,-127.222,-127.222,1.2224,0.9355,0.9245,0.9300,0.9300
1501,42201.417233796,22:00:49,43.900,43.9001,2884.22,-0.153076,-29008.1,0.0508453,-0.614581,221.7,173.4,22.5,177.2,21.8,177.4,9.862,91.4323,0.103,0.724,0.213,-0.5394,-0.5023,9.417,9.454,9.436,1,Isco,-310.0527,-131.346,-122.742,-127.052,-127.052,1.2234,0.9350,0.9245,0.9298,0.9298
1502,42201.417928241,22:01:49,43.917,43.9167,2886.07,-1.07642,-29008.1,0.0508453,-0.615336,176.2,171.9,22.4,166.8,21.7,177.4,9.862,91.8199,0.103,0.724,0.214,-0.5411,-0.5028,9.416,9.454,9.435,1,Isco,-309.6651,-131.738,-122.852,-127.304,-127.304,1.2226,0.9355,0.9247,0.9301,0.9301
1503,42201.418622685,22:02:49,43.950,43.95,2882.99,-1.07642,-29008.1,0.0508453,-0.61477,172.9,175.4,22.5,169.3,21.7,177.6,9.862,91.9285,0.103,0.725,0.213,-0.5422,-0.5011,9.415,9.456,9.435,1,Isco,-309.5565,-131.970,-122.467,-127.228,-127.228,1.2224,0.9358,0.9242,0.9300,0.9300
1504,42201.419317130,22:03:49,43.950,43.9499,2886.07,-1.07642,-29008.1,0.0508453,-0.61477,169.5,178.2,22.6,164.8,21.8,177.6,9.862,92.0526,0.103,0.724,0.213,-0.5416,-0.5013,9.415,9.455,9.435,1,Isco,-309.4324,-131.845,-122.522,-127.193,-127.193,1.2221,0.9357,0.9243,0.9299,0.9299
1505,42201.420011574,22:04:49,43.967,43.9666,2884.22,-1.07642,-29008.1,0.0508453,-0.61477,228.3,173.3,22.6,178.4,21.8,177.7,9.862,91.9285,0.103,0.725,0.213,-0.5418,-0.5020,9.415,9.455,9.435,1,Isco,-309.5565,-131.899,-122.687,-127.302,-127.302,1.2224,0.9357,0.9245,0.9301,0.9301
1506,42201.420717593,22:05:50,43.983,43.9831,2884.22,-1.07642,-29008.1,0.0508268,-0.615776,171.9,173,22.6,173.8,21.8,177.8,9.862,92.5488,0.103,0.725,0.213,-0.5429,-0.5013,9.414,9.455,9.435,1,Isco,-308.9362,-132.131,-122.522,-127.336,-127.336,1.2211,0.9360,0.9243,0.9301,0.9301
1507,42201.421400463,22:06:49,44.000,43.9998,2885.14,-0.153076,-29008.1,0.0508453,-0.615525,165.5,176,22.6,167.3,21.8,178,9.862,92.7814,0.103,0.725,0.213,-0.5429,-0.5005,9.414,9.456,9.435,1,Isco,-308.7036,-132.131,-122.339,-127.245,-127.245,1.2206,0.9360,0.9241,0.9300,0.9300
1508,42201.422094907,22:07:49,44.016,44.0162,2884.22,-1.07642,-29008.1,0.0508453,-0.61477,162.7,178.8,22.6,162.5,21.8,178,9.862,92.7814,0.103,0.725,0.212,-0.5422,-0.4998,9.415,9.457,9.436,1,Isco,-308.7036,-131.970,-122.174,-127.082,-127.082,1.2206,0.9358,0.9239,0.9298,0.9298
1509,42201.422789352,22:08:49,44.033,44.0329,2884.22,-1.07642,-29008.1,0.0508268,-0.61477,161.2,173.6,22.6,161.3,21.8,177.9,9.862,92.6728,0.103,0.725,0.212,-0.5418,-0.4998,9.415,9.457,9.436,1,Isco,-308.8122,-131.899,-122.174,-127.047,-127.047,1.2208,0.9357,0.9239,0.9298,0.9298
1510,42201.423483796,22:09:49,44.050,44.0496,2885.14,-1.07642,-29008.1,0.0508453,-0.614959,167.4,171.5,22.6,159.7,21.8,177.7,9.862,92.1611,0.103,0.724,0.213,-0.5407,-0.5005,9.416,9.456,9.436,1,Isco,-309.3239,-131.632,-122.339,-126.995,-126.995,1.2219,0.9354,0.9241,0.9297,0.9297
1511,42201.424178241,22:10:49,44.066,44.0662,2882.99,-0.153076,-29008.1,0.0508453,-0.61477,225.7,175.4,22.6,174.3,21.8,177.4,9.862,91.1996,0.103,0.724,0.213,-0.5399,-0.5013,9.417,9.455,9.436,1,Isco,-310.2854,-131.453,-122.522,-126.996,-126.996,1.2239,0.9352,0.9243,0.9297,0.9297
1512,42201.424884259,22:11:50,44.083,44.0828,2882.07,-1.07642,-29008.1,0.0508453,-0.615776,176.5,178.3,22.6,167.1,21.8,177.3,9.862,91.4323,0.103,0.725,0.213,-0.5422,-0.5011,9.415,9.456,9.435,1,Isco,-310.0527,-131.970,-122.467,-127.228,-127.228,1.2234,0.9358,0.9242,0.9300,0.9300
1513,42201.425567130,22:12:49,44.100,44.0995,2880.22,-1.07642,-29008.1,0.0508453,-0.614581,172.8,175.7,22.5,170.6,21.8,177.3,9.862,91.6649,0.103,0.724,0.214,-0.5414,-0.5031,9.415,9.454,9.434,1,Isco,-309.8201,-131.792,-122.925,-127.367,-127.367,1.2229,0.9356,0.9248,0.9302,0.9302
1514,42201.426261574,22:13:49,44.116,44.116,2879.3,-1.07642,-29008.1,0.0508453,-0.615525,164.4,171.1,22.5,160.7,21.8,177.4,9.862,91.8199,0.103,0.725,0.213,-0.5418,-0.5016,9.415,9.455,9.435,1,Isco,-309.6651,-131.899,-122.577,-127.247,-127.247,1.2226,0.9357,0.9243,0.9300,0.9300
1515,42201.426956019,22:14:49,44.133,44.1326,2878.37,-1.07642,-29008.1,0.0508453,-0.614581,168.1,173.5,22.5,161.3,21.8,177.3,9.862,91.5408,0.103,0.724,0.213,-0.5411,-0.5020,9.416,9.455,9.435,1,Isco,-309.9442,-131.738,-122.687,-127.222,-127.222,1.2232,0.9355,0.9245,0.9300,0.9300
1516,42201.427650463,22:15:49,44.149,44.1491,2876.53,-1.07642,-29008.1,0.0508453,-0.614959,227.2,176.8,22.5,174.9,21.8,177.2,9.862,90.936,0.103,0.724,0.214,-0.5411,-0.5025,9.416,9.454,9.435,1,Isco,-310.549,-131.738,-122.797,-127.276,-127.276,1.2245,0.9355,0.9246,0.9300,0.9300
1517,42201.428356481,22:16:50,44.166,44.1657,2875.6,-0.153076,-29008.1,0.0508453,-0.614959,174.9,179.1,22.5,168.3,21.8,177.4,9.862,91.3237,0.103,0.725,0.213,-0.5424,-0.5020,9.414,9.455,9.434,1,Isco,-310.1613,-132.024,-122.687,-127.365,-127.365,1.2237,0.9359,0.9245,0.9302,0.9302
1518,42201.429050926,22:17:50,44.183,44.1825,2875.6,-1.07642,-29008.1,0.0508453,-0.615148,170.3,173.6,22.5,173,21.8,177.3,9.862,91.6959,0.103,0.724,0.213,-0.5416,-0.5008,9.415,9.456,9.435,1,Isco,-309.7891,-131.845,-122.394,-127.129,-127.129,1.2229,0.9357,0.9241,0.9299,0.9299
1519,42201.429733796,22:18:49,44.199,44.1989,2373.7,-1.07642,-29008.1,0.0508453,-0.61477,164,170,22.5,164.3,21.8,177.5,10.132,91.8199,0.103,0.725,0.213,-0.5431,-0.5020,9.414,9.455,9.434,1,Isco,-309.6651,-132.184,-122.687,-127.446,-127.446,1.2226,0.9361,0.9245,0.9303,0.9303
1520,42201.430428241,22:19:49,44.216,44.2155,69.1335,-1.07642,-29008.1,0.0508268,-0.615525,161.8,167.7,22.5,159.8,21.8,177.4,11.154,91.5408,0.103,0.725,0.213,-0.5424,-0.5013,9.414,9.455,9.435,1,Isco,-309.9442,-132.024,-122.522,-127.283,-127.283,1.2232,0.9359,0.9243,0.9301,0.9301
1521,42201.431122685,22:20:49,44.232,44.2323,10.6655,-1.07642,-29008.1,0.0508268,-0.615525,160.1,172.7,22.6,159.6,21.8,177.2,11.154,90.936,0.103,0.725,0.214,-0.5418,-0.5035,9.415,9.453,9.434,1,Isco,-310.549,-131.899,-123.035,-127.476,-127.476,1.2245,0.9357,0.9249,0.9303,0.9303
1522,42201.431828704,22:21:50,44.249,44.2486,2.04907,-1.07642,-29008.1,0.0508268,-0.61477,162.5,177.2,22.5,154.1,21.8,177.1,11.154,90.3157,0.103,0.724,0.213,-0.5399,-0.5023,9.417,9.454,9.436,1,Isco,-311.1693,-131.453,-122.742,-127.106,-127.106,1.2258,0.9352,0.9245,0.9298,0.9298
1523,42201.432523148,22:22:50,44.265,44.2653,2.04907,-1.07642,-29008.1,0.0508268,-0.614959,220.8,178.6,22.5,171.5,21.9,176.6,11.154,89.4318,0.103,0.724,0.215,-0.5399,-0.5057,9.417,9.451,9.434,1,Isco,-312.0532,-131.453,-123.547,-127.507,-127.507,1.2277,0.9352,0.9255,0.9303,0.9303
1524,42201.433217593,22:23:50,44.282,44.282,2.04907,-1.07642,-29008.1,0.0508268,-0.615336,173.8,172.9,22.6,163.6,21.9,176.6,11.154,89.6954,0.103,0.724,0.215,-0.5411,-0.5053,9.416,9.451,9.433,1,Isco,-311.7896,-131.738,-123.437,-127.595,-127.595,1.2271,0.9355,0.9254,0.9304,0.9304
1525,42201.433900463,22:24:49,44.299,44.2987,0.818115,-1.07642,-29008.1,0.0508268,-0.614581,175,169.4,22.6,166.8,22.1,176.6,11.154,89.5869,0.103,0.724,0.214,-0.5414,-0.5045,9.415,9.452,9.434,1,Isco,-311.8981,-131.792,-123.254,-127.531,-127.531,1.2273,0.9356,0.9252,0.9304,0.9304
1526,42201.434594907,22:25:49,44.315,44.3151,3.89551,-1.07642,-29008.1,0.0508268,-0.615336,167.7,167.1,22.6,161.9,22.1,176.6,11.154,89.6954,0.103,0.724,0.214,-0.5407,-0.5040,9.416,9.453,9.434,1,Isco,-311.7896,-131.632,-123.144,-127.396,-127.396,1.2271,0.9354,0.9250,0.9302,0.9302
1527,42201.435289352,22:26:49,44.332,44.3319,4.8186,-1.07642,-29008.1,0.0508268,-0.614581,229.8,165.6,22.5,174.9,22.1,176.6,11.154,89.1992,0.103,0.724,0.215,-0.5409,-0.5062,9.416,9.450,9.433,1,Isco,-312.2858,-131.685,-123.656,-127.678,-127.678,1.2282,0.9355,0.9257,0.9305,0.9305
1528,42201.435995370,22:27:50,44.349,44.3485,6.66504,-1.07642,-29008.1,0.0508268,-0.615148,177.4,164.4,22.5,171.3,22.1,176.8,11.154,89.4318,0.103,0.725,0.215,-0.5424,-0.5075,9.414,9.449,9.432,1,Isco,-312.0532,-132.024,-123.949,-127.994,-127.994,1.2277,0.9359,0.9260,0.9309,0.9309
1529,42201.436689815,22:28:50,44.365,44.3651,-0.10498,-1.07642,-29008.1,0.0508268,-0.615336,171,170,22.6,167.2,22.1,177,11.154,89.4628,0.103,0.724,0.216,-0.5414,-0.5092,9.415,9.447,9.431,1,Isco,-312.0222,-131.792,-124.352,-128.078,-128.078,1.2276,0.9356,0.9265,0.9310,0.9310
1530,42201.437384259,22:29:50,44.382,44.3816,-0.10498,-1.07642,-29008.1,0.0508268,-0.614581,164.3,174.8,22.6,158.5,22,177.1,11.154,89.4318,0.103,0.724,0.216,-0.5414,-0.5077,9.415,9.449,9.432,1,Isco,-312.0532,-131.792,-124.004,-127.905,-127.905,1.2277,0.9356,0.9261,0.9308,0.9308
1531,42201.438067130,22:30:49,44.398,44.3982,49.7468,-1.07642,-29008.1,0.0508268,-0.615336,162,178.2,22.6,155.8,21.9,177.1,11.154,89.4628,0.103,0.724,0.216,-0.5407,-0.5092,9.416,9.447,9.432,1,Isco,-312.0222,-131.632,-124.352,-127.997,-127.997,1.2276,0.9354,0.9265,0.9309,0.9309
1532,42201.438761574,22:31:49,44.415,44.4149,74.6726,-1.07642,-29008.1,0.0508268,-0.615148,167.7,173.3,22.6,154.9,22,177,11.677,89.1992,0.103,0.724,0.216,-0.5394,-0.5095,9.417,9.447,9.432,1,Isco,-312.2858,-131.346,-124.406,-127.881,-127.881,1.2282,0.9350,0.9266,0.9308,0.9308
1533,42201.439467593,22:32:50,44.432,44.4315,72.8262,-1.07642,-29008.1,0.0508268,-0.614581,219.5,168.9,22.5,172.9,21.9,176.8,19.702,88.4549,0.103,0.723,0.216,-0.5387,-0.5097,9.418,9.447,9.432,1,Isco,-313.0301,-131.185,-124.461,-127.828,-127.828,1.2297,0.9348,0.9266,0.9307,0.9307
1534,42201.440162037,22:33:50,44.448,44.448,72.8262,-1.07642,-29008.1,0.0508453,-0.61477,173.6,166.4,22.4,165.5,22,176.8,28.729,88.4549,0.103,0.724,0.217,-0.5399,-0.5104,9.417,9.446,9.432,1,Isco,-313.0301,-131.453,-124.626,-128.044,-128.044,1.2297,0.9352,0.9268,0.9310,0.9310
1535,42201.440856482,22:34:50,44.465,44.4647,71.9031,-1.07642,-29008.1,0.0508453,-0.614959,174.6,164.7,22.4,166.1,22,176.8,38.108,88.4549,0.103,0.724,0.217,-0.5394,-0.5106,9.417,9.446,9.432,1,Isco,-313.0301,-131.346,-124.681,-128.018,-128.018,1.2297,0.9350,0.9269,0.9310,0.9310
1536,42201.441539352,22:35:49,44.481,44.4813,70.98,-0.153076,-29008.1,0.0508453,-0.614959,169.5,163.1,22.4,159.1,22,176.9,47.498,88.4549,0.103,0.723,0.217,-0.5392,-0.5111,9.417,9.446,9.432,1,Isco,-313.0301,-131.292,-124.790,-128.046,-128.046,1.2297,0.9350,0.9270,0.9310,0.9310
1537,42201.442233796,22:36:49,44.498,44.4978,70.0566,-0.153076,-29008.1,0.0508453,-0.614959,200.3,169.1,22.3,178.2,22.1,176.9,56.888,87.8346,0.103,0.723,0.218,-0.5387,-0.5139,9.418,9.443,9.430,1,Isco,-313.6504,-131.185,-125.430,-128.311,-128.311,1.2311,0.9348,0.9278,0.9313,0.9313
1538,42201.442928241,22:37:49,44.514,44.5143,70.0566,-0.153076,-29008.1,0.0508453,-0.614581,175.2,174.3,22.4,169,22.1,177.1,66.583,88.1912,0.103,0.723,0.217,-0.5385,-0.5119,9.418,9.445,9.431,2,Dilatometer,-313.650,-131.132,-124.973,-128.056,-128.056,1.2311,0.9348,0.9272,0.9310,0.9310
1539,42201.443634259,22:38:50,44.531,44.5312,72.8262,-1.07642,-29008.1,0.0508453,-0.615776,170.3,177.3,22.4,161.8,22.1,177.2,69.564,88.4549,0.103,0.723,0.217,-0.5381,-0.5117,9.419,9.445,9.432,2,Dilatometer,-310.670,-131.025,-124.918,-127.975,-127.975,1.2247,0.9346,0.9272,0.9309,0.9309
1540,42201.444328704,22:39:50,44.548,44.5476,73.7495,-1.07642,-29008.1,0.0508453,-0.615336,200.7,175.2,22.4,172.5,22,177.4,69.536,88.4549,0.103,0.723,0.217,-0.5383,-0.5104,9.418,9.446,9.432,2,Dilatometer,-310.697,-131.078,-124.626,-127.856,-127.856,1.2248,0.9347,0.9268,0.9308,0.9308
1541,42201.445023148,22:40:50,44.564,44.5642,2996.23,-0.153076,-29008.1,0.0508453,-0.615525,173.4,169.7,22.4,172.4,22.1,177.6,66.532,89.3543,0.103,0.723,0.217,-0.5392,-0.5111,9.417,9.446,9.432,2,Dilatometer,-313.701,-131.292,-124.790,-128.046,-128.046,1.2312,0.9350,0.9270,0.9310,0.9310
1542,42201.445706019,22:41:49,44.581,44.5809,2842.99,-0.153076,-28997.5,0.0508453,-0.615525,169.3,171.8,22.4,166.8,22.1,177.7,66.583,89.5869,6.191,0.723,0.216,-0.5385,-0.5095,9.418,9.447,9.433,2,Dilatometer,-313.650,-131.132,-124.406,-127.774,-127.774,1.2311,0.9348,0.9266,0.9307,0.9307
1543,42201.446400463,22:42:49,44.598,44.5975,2853.45,-0.153076,-29008.1,0.0508453,-0.615336,200.2,168.3,22.4,179,22.1,177.9,66.583,89.4628,5.244,0.723,0.216,-0.5387,-0.5095,9.418,9.447,9.433,2,Dilatometer,-313.650,-131.185,-124.406,-127.801,-127.801,1.2311,0.9348,0.9266,0.9307,0.9307
1544,42201.447106482,22:43:50,44.614,44.6142,2878.37,-0.153076,-29008.1,0.0508453,-0.615148,178,172.6,22.4,176.8,22.1,178,66.532,89.9591,5.665,0.724,0.216,-0.5397,-0.5097,9.417,9.447,9.432,2,Dilatometer,-313.701,-131.400,-124.461,-127.936,-127.936,1.2312,0.9351,0.9266,0.9309,0.9309
1545,42201.447800926,22:44:50,44.631,44.6307,2890.68,-0.153076,-29008.1,0.0508453,-0.615148,172.7,176.3,22.5,168.9,22.1,178.3,66.521,90.4243,44.006,0.724,0.216,-0.5402,-0.5082,9.416,9.448,9.432,2,Dilatometer,-313.713,-131.524,-124.114,-127.825,-127.825,1.2312,0.9353,0.9262,0.9307,0.9307
1546,42201.448495370,22:45:50,44.647,44.6473,2890.68,-0.153076,-29008.1,0.0508453,-0.61477,198.6,178.1,22.4,179.1,22,178.5,66.497,90.3157,0.229,0.724,0.216,-0.5411,-0.5095,9.416,9.447,9.431,2,Dilatometer,-313.736,-131.738,-124.406,-128.078,-128.078,1.2313,0.9355,0.9266,0.9310,0.9310
1547,42201.449189815,22:46:50,44.664,44.6639,2884.22,-0.153076,-29008.1,0.0508453,-0.615776,172.4,172.1,22.4,169.9,22,178.7,66.509,91.3237,7.411,0.724,0.215,-0.5402,-0.5067,9.416,9.450,9.433,2,Dilatometer,-313.725,-131.524,-123.766,-127.652,-127.652,1.2312,0.9353,0.9258,0.9305,0.9305
1548,42201.449872685,22:47:49,44.681,44.6805,2882.07,-0.153076,-29008.1,0.0508637,-0.61477,175.3,170.8,22.4,166.9,22,178.8,66.497,91.5873,7.868,0.725,0.216,-0.5422,-0.5077,9.415,9.449,9.432,2,Dilatometer,-313.736,-131.970,-124.004,-127.994,-127.994,1.2313,0.9358,0.9261,0.9309,0.9309
1549,42201.450578704,22:48:50,44.697,44.6972,2886.07,-0.153076,-29008.1,0.0508637,-0.615525,171.6,174,22.4,163.7,22,179,66.509,91.5408,7.868,0.725,0.215,-0.5418,-0.5069,9.415,9.450,9.432,2,Dilatometer,-313.725,-131.899,-123.821,-127.867,-127.867,1.2312,0.9357,0.9259,0.9308,0.9308
1550,42201.451273148,22:49:50,44.714,44.7138,2886.07,-0.153076,-28997.5,0.0508453,-0.615525,203.9,177.7,22.4,181.5,21.9,179,66.497,91.4323,10.146,0.725,0.215,-0.5424,-0.5067,9.414,9.450,9.432,2,Dilatometer,-313.736,-132.024,-123.766,-127.903,-127.903,1.2313,0.9359,0.9258,0.9308,0.9308
1551,42201.451967593,22:50:50,44.730,44.7303,2884.22,-0.153076,-28997.5,0.0508637,-0.61477,178.8,176.6,22.4,176.2,22,179.1,66.497,92.2076,8.736,0.725,0.215,-0.5433,-0.5067,9.413,9.450,9.432,2,Dilatometer,-313.736,-132.238,-123.766,-128.010,-128.010,1.2313,0.9361,0.9258,0.9309,0.9309
1552,42201.452662037,22:51:50,44.747,44.7469,2884.22,-0.153076,-29008.1,0.0508637,-0.614959,171.4,171.4,22.4,167.7,22,179.3,66.509,92.7814,10.177,0.725,0.214,-0.5435,-0.5047,9.413,9.452,9.433,2,Dilatometer,-313.725,-132.292,-123.309,-127.809,-127.809,1.2312,0.9362,0.9252,0.9307,0.9307
1553,42201.453356482,22:52:50,44.764,44.7635,2886.99,-0.153076,-28997.5,0.0508637,-0.615525,195,172.7,22.4,177.1,22.1,179.5,66.509,92.5488,10.687,0.725,0.214,-0.5443,-0.5047,9.412,9.452,9.432,2,Dilatometer,-313.725,-132.470,-123.309,-127.898,-127.898,1.2312,0.9364,0.9252,0.9308,0.9308
1554,42201.454039352,22:53:49,44.780,44.78,2884.22,-0.153076,-29008.1,0.0508637,-0.61477,173.2,175.5,22.4,165.7,22,179.6,66.509,93.1691,11.392,0.726,0.214,-0.5448,-0.5043,9.412,9.452,9.432,2,Dilatometer,-313.725,-132.577,-123.199,-127.898,-127.898,1.2312,0.9366,0.9251,0.9308,0.9308
1555,42201.454745370,22:54:50,44.797,44.7966,2882.99,-0.153076,-29008.1,0.0508637,-0.615336,176.8,178.3,22.3,174,21.9,179.8,66.509,93.4017,12.295,0.726,0.214,-0.5452,-0.5043,9.411,9.452,9.432,2,Dilatometer,-313.725,-132.684,-123.199,-127.951,-127.951,1.2312,0.9367,0.9251,0.9309,0.9309
1556,42201.455439815,22:55:50,44.813,44.8132,2882.99,-0.153076,-29008.1,0.0508453,-0.615776,170.3,173.1,22.3,168.2,21.9,179.9,66.509,93.7894,11.495,0.725,0.214,-0.5443,-0.5025,9.412,9.454,9.433,2,Dilatometer,-313.725,-132.470,-122.797,-127.643,-127.643,1.2312,0.9364,0.9246,0.9305,0.9305
1557,42201.456134259,22:56:50,44.830,44.83,2886.07,-0.153076,-29008.1,0.0508637,-0.615148,204,172.5,22.3,177.1,21.9,179.9,66.497,93.5567,9.903,0.726,0.214,-0.5457,-0.5031,9.411,9.454,9.432,2,Dilatometer,-313.736,-132.791,-122.925,-127.868,-127.868,1.2313,0.9368,0.9248,0.9308,0.9308
1558,42201.456828704,22:57:50,44.847,44.8465,2886.07,-0.153076,-29008.1,0.0508637,-0.61477,175.1,175.7,22.4,175.8,22,180.1,66.509,93.8979,9.888,0.726,0.213,-0.5457,-0.5016,9.411,9.455,9.433,2,Dilatometer,-313.725,-132.791,-122.577,-127.695,-127.695,1.2312,0.9368,0.9243,0.9306,0.9306
1559,42201.457511574,22:58:49,44.863,44.8631,2884.22,-0.153076,-29008.1,0.0508637,-0.615776,170.3,178.4,22.3,168.6,21.9,180.2,66.509,94.4096,8.893,0.727,0.213,-0.5472,-0.5023,9.410,9.454,9.432,2,Dilatometer,-313.725,-133.130,-122.742,-127.947,-127.947,1.2312,0.9372,0.9245,0.9309,0.9309
1560,42201.458217593,22:59:50,44.880,44.8798,2886.07,-0.153076,-29008.1,0.0508637,-0.615776,206.3,173.4,22.3,181.8,21.9,180.2,66.497,94.2856,10.265,0.726,0.213,-0.5465,-0.5011,9.410,9.456,9.433,2,Dilatometer,-313.736,-132.969,-122.467,-127.730,-127.730,1.2313,0.9370,0.9242,0.9306,0.9306
1561,42201.458912037,23:00:50,44.896,44.8963,2884.22,-0.153076,-29008.1,0.0508637,-0.615776,176.7,172.2,22.3,176.8,21.9,180.5,66.509,94.9059,7.100,0.727,0.213,-0.5474,-0.5008,9.409,9.456,9.433,2,Dilatometer,-313.725,-133.183,-122.394,-127.801,-127.801,1.2312,0.9373,0.9241,0.9307,0.9307
1562,42201.459606481,23:01:50,44.913,44.9129,2884.22,-0.153076,-28997.5,0.0508453,-0.615336,172.6,175.6,22.3,163.2,21.9,180.6,66.497,95.2935,8.793,0.727,0.213,-0.5484,-0.5008,9.408,9.456,9.432,2,Dilatometer,-313.736,-133.414,-122.394,-127.917,-127.917,1.2313,0.9376,0.9241,0.9308,0.9308
1563,42201.460300926,23:02:50,44.930,44.9295,2886.07,-0.153076,-29008.1,0.0508637,-0.615148,195.7,178.7,22.3,178,21.9,180.7,66.509,95.0144,9.693,0.727,0.212,-0.5484,-0.4998,9.408,9.457,9.433,2,Dilatometer,-313.725,-133.414,-122.174,-127.808,-127.808,1.2312,0.9376,0.9239,0.9307,0.9307
1564,42201.460995370,23:03:50,44.946,44.946,2882.99,-0.153076,-29008.1,0.0508637,-0.615776,174.7,173.5,22.3,172.4,21.9,180.9,66.509,95.7898,0.103,0.727,0.212,-0.5479,-0.4986,9.409,9.458,9.433,2,Dilatometer,-313.725,-133.290,-121.881,-127.600,-127.600,1.2312,0.9374,0.9235,0.9304,0.9304
1565,42201.461689815,23:04:50,44.963,44.9628,2885.14,-0.153076,-29008.1,0.0508637,-0.615776,178.9,172.4,22.3,177.4,21.9,181,66.509,95.7898,0.103,0.727,0.212,-0.5484,-0.4996,9.408,9.457,9.433,2,Dilatometer,-313.725,-133.414,-122.119,-127.781,-127.781,1.2312,0.9376,0.9238,0.9307,0.9307
1566,42201.462384259,23:05:50,44.979,44.9793,2886.07,-0.153076,-29008.1,0.0508637,-0.61477,172.9,175.7,22.3,167.7,21.9,181,66.509,96.0224,0.103,0.728,0.212,-0.5498,-0.4994,9.407,9.457,9.432,2,Dilatometer,-313.725,-133.735,-122.064,-127.914,-127.914,1.2312,0.9380,0.9237,0.9308,0.9308
1567,42201.463078704,23:06:50,44.996,44.996,2886.07,-0.153076,-28997.5,0.0508637,-0.615776,197.3,179,22.3,179.6,21.9,181.1,66.509,95.7898,0.159,0.728,0.213,-0.5498,-0.5001,9.407,9.457,9.432,2,Dilatometer,-313.725,-133.735,-122.229,-127.996,-127.996,1.2312,0.9380,0.9239,0.9309,0.9309
1568,42201.463773148,23:07:50,45.013,45.0126,2885.14,-0.153076,-29008.1,0.0508637,-0.615336,174.3,174,22.3,170.2,21.8,181.2,66.509,96.4101,0.229,0.728,0.212,-0.5500,-0.4981,9.407,9.459,9.433,2,Dilatometer,-313.725,-133.789,-121.771,-127.796,-127.796,1.2312,0.9381,0.9234,0.9307,0.9307
1569,42201.464467593,23:08:50,45.029,45.0292,2886.07,-0.153076,-29008.1,0.0508637,-0.614581,177.4,170.5,22.3,170.5,21.8,181.3,66.509,96.4101,0.229,0.728,0.212,-0.5508,-0.4976,9.406,9.459,9.432,2,Dilatometer,-313.725,-133.966,-121.661,-127.830,-127.830,1.2312,0.9383,0.9232,0.9307,0.9307
1570,42201.465162037,23:09:50,45.046,45.0458,2887.91,-0.153076,-29008.1,0.0508453,-0.614959,173.2,168.2,22.3,165.3,21.8,181.4,66.509,96.3791,0.229,0.728,0.212,-0.5506,-0.4979,9.406,9.459,9.432,2,Dilatometer,-313.725,-133.913,-121.716,-127.831,-127.831,1.2312,0.9382,0.9233,0.9307,0.9307
1571,42201.465856482,23:10:50,45.062,45.0623,2877.45,-0.153076,-29008.1,0.0508453,-0.615776,197.8,166.9,22.3,181.4,21.8,181.3,66.509,96.4101,0.103,0.728,0.211,-0.5500,-0.4974,9.407,9.459,9.433,2,Dilatometer,-313.725,-133.789,-121.606,-127.714,-127.714,1.2312,0.9381,0.9232,0.9306,0.9306
1572,42201.466550926,23:11:50,45.079,45.079,2879.3,-0.153076,-28997.5,0.0508453,-0.61477,173.8,165.6,22.3,170,21.8,181.4,66.509,100.24,0.103,0.728,0.212,-0.5500,-0.4991,9.407,9.458,9.432,2,Dilatometer,-313.725,-133.789,-122.009,-127.914,-127.914,1.2312,0.9381,0.9237,0.9308,0.9308
1573,42201.467245370,23:12:50,45.096,45.0956,2876.53,-0.153076,-29008.1,0.0508453,-0.615525,181.9,171,22.3,174.6,21.8,181.4,66.244,100.24,0.103,0.728,0.212,-0.5504,-0.4986,9.406,9.458,9.432,2,Dilatometer,-313.990,-133.859,-121.881,-127.886,-127.886,1.2318,0.9382,0.9235,0.9308,0.9308
